DateTime	SolarRadiation
3/19/2017 08:26:00	310
3/19/2017 09:26:00	507
3/19/2017 10:26:00	616
3/19/2017 11:26:00	632
3/19/2017 12:26:00	780
3/19/2017 13:26:00	543
3/19/2017 14:26:00	603
3/19/2017 15:26:00	583
3/19/2017 16:26:00	415
3/19/2017 17:26:00	161
3/19/2017 18:26:00	41
3/19/2017 19:26:00	0
3/19/2017 20:26:00	0
3/19/2017 21:26:00	0
3/19/2017 22:26:00	0
3/19/2017 23:26:00	0
3/20/2017 00:26:00	0
3/20/2017 01:26:00	0
3/20/2017 02:26:00	0
3/20/2017 03:26:00	0
3/20/2017 04:26:00	0
3/20/2017 05:26:00	0
3/20/2017 06:26:00	1
3/20/2017 07:26:00	37
3/20/2017 08:26:00	146
3/20/2017 09:26:00	384
3/20/2017 10:26:00	426
3/20/2017 11:26:00	311
3/20/2017 12:26:00	319
3/20/2017 13:26:00	494
3/20/2017 14:26:00	685
3/20/2017 15:26:00	681
3/20/2017 16:26:00	169
3/20/2017 17:26:00	108
3/20/2017 18:26:00	25
3/20/2017 19:26:00	1
3/20/2017 20:26:00	0
3/20/2017 21:26:00	0
3/20/2017 22:26:00	0
3/20/2017 23:26:00	0
3/21/2017 00:26:00	0
3/21/2017 01:26:00	0
3/21/2017 02:26:00	0
3/21/2017 03:26:00	0
3/21/2017 04:26:00	0
3/21/2017 05:26:00	0
3/21/2017 06:26:00	1
3/21/2017 07:26:00	48
3/21/2017 08:26:00	192
3/21/2017 09:26:00	368
3/21/2017 10:26:00	610
3/21/2017 11:26:00	753
3/21/2017 12:26:00	679
3/21/2017 13:26:00	831
3/21/2017 14:26:00	588
3/21/2017 15:26:00	295
3/21/2017 16:26:00	198
3/21/2017 17:26:00	132
3/21/2017 18:26:00	74
3/21/2017 19:26:00	1
3/21/2017 20:26:00	0
3/21/2017 21:26:00	0
3/21/2017 22:26:00	0
3/21/2017 23:26:00	0
3/22/2017 00:26:00	0
3/22/2017 01:26:00	0
3/22/2017 02:26:00	0
3/22/2017 03:26:00	0
3/22/2017 04:26:00	0
3/22/2017 05:26:00	0
3/22/2017 06:26:00	1
3/22/2017 07:26:00	30
3/22/2017 08:26:00	265
3/22/2017 09:26:00	502
3/22/2017 10:26:00	689
3/22/2017 11:26:00	765
3/22/2017 12:26:00	833
3/22/2017 13:26:00	916
3/22/2017 14:26:00	822
3/22/2017 15:26:00	703
3/22/2017 16:26:00	280
3/22/2017 17:26:00	124
3/22/2017 18:26:00	46
3/22/2017 19:26:00	0
3/22/2017 20:26:00	0
3/22/2017 21:26:00	0
3/22/2017 22:26:00	0
3/22/2017 23:26:00	0
3/23/2017 00:26:00	0
3/23/2017 01:26:00	0
3/23/2017 02:26:00	0
3/23/2017 03:26:00	0
3/23/2017 04:26:00	0
3/23/2017 05:26:00	0
3/23/2017 06:26:00	0
3/23/2017 07:26:00	14
3/23/2017 08:26:00	81
3/23/2017 09:26:00	249
3/23/2017 10:26:00	585
3/23/2017 11:26:00	230
3/23/2017 12:26:00	439
3/23/2017 13:26:00	569
3/23/2017 14:26:00	404
3/23/2017 15:26:00	416
3/23/2017 16:26:00	63
3/23/2017 17:26:00	35
3/23/2017 18:26:00	21
3/23/2017 19:26:00	1
3/23/2017 20:26:00	0
3/23/2017 21:26:00	0
3/23/2017 22:26:00	0
3/23/2017 23:26:00	0
3/24/2017 00:26:00	0
3/24/2017 01:26:00	0
3/24/2017 02:26:00	0
3/24/2017 03:26:00	0
3/24/2017 04:26:00	0
3/24/2017 05:26:00	0
3/24/2017 06:26:00	1
3/24/2017 07:26:00	82
3/24/2017 08:26:00	406
3/24/2017 09:26:00	307
3/24/2017 10:26:00	766
3/24/2017 11:26:00	903
3/24/2017 12:26:00	960
3/24/2017 13:26:00	900
3/24/2017 14:26:00	818
3/24/2017 15:26:00	682
3/24/2017 16:26:00	510
3/24/2017 17:26:00	294
3/24/2017 18:26:00	83
3/24/2017 19:26:00	2
3/24/2017 20:26:00	0
3/24/2017 21:26:00	0
3/24/2017 22:26:00	0
3/24/2017 23:26:00	0
3/25/2017 00:26:00	0
3/25/2017 01:26:00	0
3/25/2017 02:26:00	0
3/25/2017 03:26:00	0
3/25/2017 04:26:00	0
3/25/2017 05:26:00	0
3/25/2017 06:26:00	2
3/25/2017 07:26:00	41
3/25/2017 08:26:00	101
3/25/2017 09:26:00	304
3/25/2017 10:26:00	387
3/25/2017 11:26:00	615
3/25/2017 12:26:00	741
3/25/2017 13:26:00	611
3/25/2017 14:26:00	387
3/25/2017 15:26:00	252
3/25/2017 16:26:00	161
3/25/2017 17:26:00	108
3/25/2017 18:26:00	19
3/25/2017 19:26:00	0
3/25/2017 20:26:00	0
3/25/2017 21:26:00	0
3/25/2017 22:26:00	0
3/25/2017 23:26:00	0
3/26/2017 00:26:00	0
3/26/2017 01:26:00	0
3/26/2017 02:26:00	0
3/26/2017 03:26:00	0
3/26/2017 04:26:00	0
3/26/2017 05:26:00	0
3/26/2017 06:26:00	2
3/26/2017 07:26:00	131
3/26/2017 08:26:00	371
3/26/2017 09:26:00	577
3/26/2017 10:26:00	747
3/26/2017 11:26:00	864
3/26/2017 12:26:00	914
3/26/2017 13:26:00	909
3/26/2017 14:26:00	808
3/26/2017 15:26:00	596
3/26/2017 16:26:00	361
3/26/2017 17:26:00	178
3/26/2017 18:26:00	58
3/26/2017 19:26:00	2
3/26/2017 20:26:00	0
3/26/2017 21:26:00	0
3/26/2017 22:26:00	0
3/26/2017 23:26:00	0
3/27/2017 00:26:00	0
3/27/2017 01:26:00	0
3/27/2017 02:26:00	0
3/27/2017 03:26:00	0
3/27/2017 04:26:00	0
3/27/2017 05:26:00	0
3/27/2017 06:26:00	2
3/27/2017 07:26:00	55
3/27/2017 08:26:00	242
3/27/2017 09:26:00	539
3/27/2017 10:26:00	542
3/27/2017 11:26:00	743
3/27/2017 12:26:00	370
3/27/2017 13:26:00	255
3/27/2017 14:26:00	286
3/27/2017 15:26:00	239
3/27/2017 16:26:00	123
3/27/2017 17:26:00	101
3/27/2017 18:26:00	43
3/27/2017 19:26:00	1
3/27/2017 20:26:00	0
3/27/2017 21:26:00	0
3/27/2017 22:26:00	0
3/27/2017 23:26:00	0
3/28/2017 00:26:00	0
3/28/2017 01:26:00	0
3/28/2017 02:26:00	0
3/28/2017 03:26:00	0
3/28/2017 04:26:00	0
3/28/2017 05:26:00	0
3/28/2017 06:26:00	1
3/28/2017 07:26:00	35
3/28/2017 08:26:00	155
3/28/2017 09:26:00	263
3/28/2017 10:26:00	252
3/28/2017 11:26:00	330
3/28/2017 12:26:00	291
3/28/2017 13:26:00	371
3/28/2017 14:26:00	350
3/28/2017 15:26:00	257
3/28/2017 16:26:00	395
3/28/2017 17:26:00	218
3/28/2017 18:26:00	34
3/28/2017 19:26:00	1
3/28/2017 20:26:00	0
3/28/2017 21:26:00	0
3/28/2017 22:26:00	0
3/28/2017 23:26:00	0
3/29/2017 00:26:00	0
3/29/2017 01:26:00	0
3/29/2017 02:26:00	0
3/29/2017 03:26:00	0
3/29/2017 04:26:00	0
3/29/2017 05:26:00	0
3/29/2017 06:26:00	8
3/29/2017 07:26:00	131
3/29/2017 08:26:00	355
3/29/2017 09:26:00	585
3/29/2017 10:26:00	753
3/29/2017 11:26:00	871
3/29/2017 12:26:00	924
3/29/2017 13:26:00	913
3/29/2017 14:26:00	840
3/29/2017 15:26:00	710
3/29/2017 16:26:00	527
3/29/2017 17:26:00	319
3/29/2017 18:26:00	101
3/29/2017 19:26:00	2
3/29/2017 20:26:00	0
3/29/2017 21:26:00	0
3/29/2017 22:26:00	0
3/29/2017 23:26:00	0
3/30/2017 00:26:00	0
3/30/2017 01:26:00	0
3/30/2017 02:26:00	0
3/30/2017 03:26:00	0
3/30/2017 04:26:00	0
3/30/2017 05:26:00	0
3/30/2017 06:26:00	2
3/30/2017 07:26:00	42
3/30/2017 08:26:00	140
3/30/2017 09:26:00	332
3/30/2017 10:26:00	321
3/30/2017 11:26:00	392
3/30/2017 12:26:00	547
3/30/2017 13:26:00	900
3/30/2017 14:26:00	630
3/30/2017 15:26:00	262
3/30/2017 16:26:00	170
3/30/2017 17:26:00	28
3/30/2017 18:26:00	12
3/30/2017 19:26:00	1
3/30/2017 20:26:00	0
3/30/2017 21:26:00	0
3/30/2017 22:26:00	0
3/30/2017 23:26:00	0
3/31/2017 00:26:00	0
3/31/2017 01:26:00	0
3/31/2017 02:26:00	0
3/31/2017 03:26:00	0
3/31/2017 04:26:00	0
3/31/2017 05:26:00	0
3/31/2017 06:26:00	1
3/31/2017 07:26:00	63
3/31/2017 08:26:00	134
3/31/2017 09:26:00	212
3/31/2017 10:26:00	521
3/31/2017 11:26:00	414
3/31/2017 12:26:00	107
3/31/2017 13:26:00	116
3/31/2017 14:26:00	115
3/31/2017 15:26:00	57
3/31/2017 16:26:00	76
3/31/2017 17:26:00	28
3/31/2017 18:26:00	8
3/31/2017 19:26:00	1
3/31/2017 20:26:00	0
3/31/2017 21:26:00	0
3/31/2017 22:26:00	0
3/31/2017 23:26:00	0
4/1/2017 00:26:00	0
4/1/2017 01:26:00	0
4/1/2017 02:26:00	0
4/1/2017 03:26:00	0
4/1/2017 04:26:00	0
4/1/2017 05:26:00	0
4/1/2017 06:26:00	8
4/1/2017 07:26:00	106
4/1/2017 08:26:00	324
4/1/2017 09:26:00	376
4/1/2017 10:26:00	425
4/1/2017 11:26:00	451
4/1/2017 12:26:00	373
4/1/2017 13:26:00	331
4/1/2017 14:26:00	444
4/1/2017 15:26:00	543
4/1/2017 16:26:00	438
4/1/2017 17:26:00	328
4/1/2017 18:26:00	115
4/1/2017 19:26:00	3
4/1/2017 20:26:00	0
4/1/2017 21:26:00	0
4/1/2017 22:26:00	0
4/1/2017 23:26:00	0
4/2/2017 00:26:00	0
4/2/2017 01:26:00	0
4/2/2017 02:26:00	0
4/2/2017 03:26:00	0
4/2/2017 04:26:00	0
4/2/2017 05:26:00	0
4/2/2017 06:26:00	13
4/2/2017 07:26:00	142
4/2/2017 08:26:00	410
4/2/2017 09:26:00	594
4/2/2017 10:26:00	351
4/2/2017 11:26:00	316
4/2/2017 12:26:00	423
4/2/2017 13:26:00	378
4/2/2017 14:26:00	330
4/2/2017 15:26:00	71
4/2/2017 16:26:00	69
4/2/2017 17:26:00	58
4/2/2017 18:26:00	171
4/2/2017 19:26:00	5
4/2/2017 20:26:00	0
4/2/2017 21:26:00	0
4/2/2017 22:26:00	0
4/2/2017 23:26:00	0
4/3/2017 00:26:00	0
4/3/2017 01:26:00	0
4/3/2017 02:26:00	0
4/3/2017 03:26:00	0
4/3/2017 04:26:00	0
4/3/2017 05:26:00	0
4/3/2017 06:26:00	21
4/3/2017 07:26:00	152
4/3/2017 08:26:00	418
4/3/2017 09:26:00	615
4/3/2017 10:26:00	789
4/3/2017 11:26:00	915
4/3/2017 12:26:00	950
4/3/2017 13:26:00	976
4/3/2017 14:26:00	441
4/3/2017 15:26:00	433
4/3/2017 16:26:00	418
4/3/2017 17:26:00	247
4/3/2017 18:26:00	84
4/3/2017 19:26:00	3
4/3/2017 20:26:00	0
4/3/2017 21:26:00	0
4/3/2017 22:26:00	0
4/3/2017 23:26:00	0
4/4/2017 00:26:00	0
4/4/2017 01:26:00	0
4/4/2017 02:26:00	0
4/4/2017 03:26:00	0
4/4/2017 04:26:00	0
4/4/2017 05:26:00	0
4/4/2017 06:26:00	6
4/4/2017 07:26:00	200
4/4/2017 08:26:00	406
4/4/2017 09:26:00	572
4/4/2017 10:26:00	505
4/4/2017 11:26:00	845
4/4/2017 12:26:00	791
4/4/2017 13:26:00	438
4/4/2017 14:26:00	331
4/4/2017 15:26:00	305
4/4/2017 16:26:00	540
4/4/2017 17:26:00	330
4/4/2017 18:26:00	175
4/4/2017 19:26:00	4
4/4/2017 20:26:00	0
4/4/2017 21:26:00	0
4/4/2017 22:26:00	0
4/4/2017 23:26:00	0
4/5/2017 00:26:00	0
4/5/2017 01:26:00	0
4/5/2017 02:26:00	0
4/5/2017 03:26:00	0
4/5/2017 04:26:00	0
4/5/2017 05:26:00	0
4/5/2017 06:26:00	21
4/5/2017 07:26:00	201
4/5/2017 08:26:00	427
4/5/2017 09:26:00	629
4/5/2017 10:26:00	804
4/5/2017 11:26:00	369
4/5/2017 12:26:00	510
4/5/2017 13:26:00	747
4/5/2017 14:26:00	812
4/5/2017 15:26:00	692
4/5/2017 16:26:00	467
4/5/2017 17:26:00	329
4/5/2017 18:26:00	91
4/5/2017 19:26:00	6
4/5/2017 20:26:00	0
4/5/2017 21:26:00	0
4/5/2017 22:26:00	0
4/5/2017 23:26:00	0
4/6/2017 00:26:00	0
4/6/2017 01:26:00	0
4/6/2017 02:26:00	0
4/6/2017 03:26:00	0
4/6/2017 04:26:00	0
4/6/2017 05:26:00	0
4/6/2017 06:26:00	19
4/6/2017 07:26:00	198
4/6/2017 08:26:00	423
4/6/2017 09:26:00	628
4/6/2017 10:26:00	794
4/6/2017 11:26:00	899
4/6/2017 12:26:00	860
4/6/2017 13:26:00	807
4/6/2017 14:26:00	743
4/6/2017 15:26:00	601
4/6/2017 16:26:00	502
4/6/2017 17:26:00	278
4/6/2017 18:26:00	61
4/6/2017 19:26:00	3
4/6/2017 20:26:00	0
4/6/2017 21:26:00	0
4/6/2017 22:26:00	0
4/6/2017 23:26:00	0
4/7/2017 00:26:00	0
4/7/2017 01:26:00	0
4/7/2017 02:26:00	0
4/7/2017 03:26:00	0
4/7/2017 04:26:00	0
4/7/2017 05:26:00	0
4/7/2017 06:26:00	19
4/7/2017 07:26:00	133
4/7/2017 08:26:00	276
4/7/2017 09:26:00	323
4/7/2017 10:26:00	287
4/7/2017 11:26:00	426
4/7/2017 12:26:00	417
4/7/2017 13:26:00	289
4/7/2017 14:26:00	187
4/7/2017 15:26:00	166
4/7/2017 16:26:00	193
4/7/2017 17:26:00	133
4/7/2017 18:26:00	34
4/7/2017 19:26:00	2
4/7/2017 20:26:00	0
4/7/2017 21:26:00	0
4/7/2017 22:26:00	0
4/7/2017 23:26:00	0
4/8/2017 00:26:00	0
4/8/2017 01:26:00	0
4/8/2017 02:26:00	0
4/8/2017 03:26:00	0
4/8/2017 04:26:00	0
4/8/2017 05:26:00	0
4/8/2017 06:26:00	8
4/8/2017 07:26:00	123
4/8/2017 08:26:00	358
4/8/2017 09:26:00	295
4/8/2017 10:26:00	174
4/8/2017 11:26:00	205
4/8/2017 12:26:00	547
4/8/2017 13:26:00	523
4/8/2017 14:26:00	424
4/8/2017 15:26:00	525
4/8/2017 16:26:00	282
4/8/2017 17:26:00	287
4/8/2017 18:26:00	32
4/8/2017 19:26:00	3
4/8/2017 20:26:00	0
4/8/2017 21:26:00	0
4/8/2017 22:26:00	0
4/8/2017 23:26:00	0
4/9/2017 00:26:00	0
4/9/2017 01:26:00	0
4/9/2017 02:26:00	0
4/9/2017 03:26:00	0
4/9/2017 04:26:00	0
4/9/2017 05:26:00	0
4/9/2017 06:26:00	7
4/9/2017 07:26:00	86
4/9/2017 08:26:00	378
4/9/2017 09:26:00	646
4/9/2017 10:26:00	858
4/9/2017 11:26:00	916
4/9/2017 12:26:00	1015
4/9/2017 13:26:00	952
4/9/2017 14:26:00	982
4/9/2017 15:26:00	821
4/9/2017 16:26:00	372
4/9/2017 17:26:00	368
4/9/2017 18:26:00	143
4/9/2017 19:26:00	9
4/9/2017 20:26:00	0
4/9/2017 21:26:00	0
4/9/2017 22:26:00	0
4/9/2017 23:26:00	0
4/10/2017 00:26:00	0
4/10/2017 01:26:00	0
4/10/2017 02:26:00	0
4/10/2017 03:26:00	0
4/10/2017 04:26:00	0
4/10/2017 05:26:00	0
4/10/2017 06:26:00	25
4/10/2017 07:26:00	207
4/10/2017 08:26:00	433
4/10/2017 09:26:00	642
4/10/2017 10:26:00	806
4/10/2017 11:26:00	919
4/10/2017 12:26:00	970
4/10/2017 13:26:00	959
4/10/2017 14:26:00	884
4/10/2017 15:26:00	748
4/10/2017 16:26:00	566
4/10/2017 17:26:00	344
4/10/2017 18:26:00	114
4/10/2017 19:26:00	9
4/10/2017 20:26:00	0
4/10/2017 21:26:00	0
4/10/2017 22:26:00	0
4/10/2017 23:26:00	0
4/11/2017 00:26:00	0
4/11/2017 01:26:00	0
4/11/2017 02:26:00	0
4/11/2017 03:26:00	0
4/11/2017 04:26:00	0
4/11/2017 05:26:00	0
4/11/2017 06:26:00	32
4/11/2017 07:26:00	201
4/11/2017 08:26:00	416
4/11/2017 09:26:00	634
4/11/2017 10:26:00	716
4/11/2017 11:26:00	727
4/11/2017 12:26:00	780
4/11/2017 13:26:00	468
4/11/2017 14:26:00	294
4/11/2017 15:26:00	312
4/11/2017 16:26:00	234
4/11/2017 17:26:00	124
4/11/2017 18:26:00	45
4/11/2017 19:26:00	4
4/11/2017 20:26:00	0
4/11/2017 21:26:00	0
4/11/2017 22:26:00	0
4/11/2017 23:26:00	0
4/12/2017 00:26:00	0
4/12/2017 01:26:00	0
4/12/2017 02:26:00	0
4/12/2017 03:26:00	0
4/12/2017 04:26:00	0
4/12/2017 05:26:00	0
4/12/2017 06:26:00	33
4/12/2017 07:26:00	225
4/12/2017 08:26:00	448
4/12/2017 09:26:00	652
4/12/2017 10:26:00	815
4/12/2017 11:26:00	926
4/12/2017 12:26:00	974
4/12/2017 13:26:00	962
4/12/2017 14:26:00	893
4/12/2017 15:26:00	723
4/12/2017 16:26:00	504
4/12/2017 17:26:00	391
4/12/2017 18:26:00	180
4/12/2017 19:26:00	11
4/12/2017 20:26:00	0
4/12/2017 21:26:00	0
4/12/2017 22:26:00	0
4/12/2017 23:26:00	0
4/13/2017 00:26:00	0
4/13/2017 01:26:00	0
4/13/2017 02:26:00	0
4/13/2017 03:26:00	0
4/13/2017 04:26:00	0
4/13/2017 05:26:00	0
4/13/2017 06:26:00	45
4/13/2017 07:26:00	244
4/13/2017 08:26:00	461
4/13/2017 09:26:00	679
4/13/2017 10:26:00	870
4/13/2017 11:26:00	970
4/13/2017 12:26:00	888
4/13/2017 13:26:00	1039
4/13/2017 14:26:00	935
4/13/2017 15:26:00	759
4/13/2017 16:26:00	582
4/13/2017 17:26:00	371
4/13/2017 18:26:00	154
4/13/2017 19:26:00	12
4/13/2017 20:26:00	0
4/13/2017 21:26:00	0
4/13/2017 22:26:00	0
4/13/2017 23:26:00	0
4/14/2017 00:26:00	0
4/14/2017 01:26:00	0
4/14/2017 02:26:00	0
4/14/2017 03:26:00	0
4/14/2017 04:26:00	0
4/14/2017 05:26:00	0
4/14/2017 06:26:00	38
4/14/2017 07:26:00	235
4/14/2017 08:26:00	457
4/14/2017 09:26:00	661
4/14/2017 10:26:00	823
4/14/2017 11:26:00	938
4/14/2017 12:26:00	891
4/14/2017 13:26:00	879
4/14/2017 14:26:00	951
4/14/2017 15:26:00	769
4/14/2017 16:26:00	505
4/14/2017 17:26:00	198
4/14/2017 18:26:00	134
4/14/2017 19:26:00	12
4/14/2017 20:26:00	0
4/14/2017 21:26:00	0
4/14/2017 22:26:00	0
4/14/2017 23:26:00	0
4/15/2017 00:26:00	0
4/15/2017 01:26:00	0
4/15/2017 02:26:00	0
4/15/2017 03:26:00	0
4/15/2017 04:26:00	0
4/15/2017 05:26:00	0
4/15/2017 06:26:00	44
4/15/2017 07:26:00	245
4/15/2017 08:26:00	474
4/15/2017 09:26:00	675
4/15/2017 10:26:00	847
4/15/2017 11:26:00	946
4/15/2017 12:26:00	1000
4/15/2017 13:26:00	994
4/15/2017 14:26:00	927
4/15/2017 15:26:00	736
4/15/2017 16:26:00	612
4/15/2017 17:26:00	292
4/15/2017 18:26:00	82
4/15/2017 19:26:00	12
4/15/2017 20:26:00	0
4/15/2017 21:26:00	0
4/15/2017 22:26:00	0
4/15/2017 23:26:00	0
4/16/2017 00:26:00	0
4/16/2017 01:26:00	0
4/16/2017 02:26:00	0
4/16/2017 03:26:00	0
4/16/2017 04:26:00	0
4/16/2017 05:26:00	0
4/16/2017 06:26:00	37
4/16/2017 07:26:00	228
4/16/2017 08:26:00	463
4/16/2017 09:26:00	676
4/16/2017 10:26:00	840
4/16/2017 11:26:00	956
4/16/2017 12:26:00	951
4/16/2017 13:26:00	932
4/16/2017 14:26:00	905
4/16/2017 15:26:00	779
4/16/2017 16:26:00	419
4/16/2017 17:26:00	289
4/16/2017 18:26:00	133
4/16/2017 19:26:00	7
4/16/2017 20:26:00	0
4/16/2017 21:26:00	0
4/16/2017 22:26:00	0
4/16/2017 23:26:00	0
4/17/2017 00:26:00	0
4/17/2017 01:26:00	0
4/17/2017 02:26:00	0
4/17/2017 03:26:00	0
4/17/2017 04:26:00	0
4/17/2017 05:26:00	0
4/17/2017 06:26:00	12
4/17/2017 07:26:00	71
4/17/2017 08:26:00	146
4/17/2017 09:26:00	355
4/17/2017 10:26:00	485
4/17/2017 11:26:00	714
4/17/2017 12:26:00	591
4/17/2017 13:26:00	354
4/17/2017 14:26:00	512
4/17/2017 15:26:00	623
4/17/2017 16:26:00	332
4/17/2017 17:26:00	249
4/17/2017 18:26:00	56
4/17/2017 19:26:00	4
4/17/2017 20:26:00	0
4/17/2017 21:26:00	0
4/17/2017 22:26:00	0
4/17/2017 23:26:00	0
4/18/2017 00:26:00	0
4/18/2017 01:26:00	0
4/18/2017 02:26:00	0
4/18/2017 03:26:00	0
4/18/2017 04:26:00	0
4/18/2017 05:26:00	0
4/18/2017 06:26:00	21
4/18/2017 07:26:00	72
4/18/2017 08:26:00	154
4/18/2017 09:26:00	342
4/18/2017 10:26:00	712
4/18/2017 11:26:00	671
4/18/2017 12:26:00	683
4/18/2017 13:26:00	863
4/18/2017 14:26:00	658
4/18/2017 15:26:00	572
4/18/2017 16:26:00	391
4/18/2017 17:26:00	133
4/18/2017 18:26:00	40
4/18/2017 19:26:00	4
4/18/2017 20:26:00	0
4/18/2017 21:26:00	0
4/18/2017 22:26:00	0
4/18/2017 23:26:00	0
4/19/2017 00:26:00	0
4/19/2017 01:26:00	0
4/19/2017 02:26:00	0
4/19/2017 03:26:00	0
4/19/2017 04:26:00	0
4/19/2017 05:26:00	0
4/19/2017 06:26:00	35
4/19/2017 07:26:00	211
4/19/2017 08:26:00	140
4/19/2017 09:26:00	530
4/19/2017 10:26:00	838
4/19/2017 11:26:00	825
4/19/2017 13:26:00	814
4/19/2017 14:26:00	589
4/19/2017 15:26:00	438
4/19/2017 16:26:00	300
4/19/2017 17:26:00	107
4/19/2017 18:26:00	75
4/19/2017 19:26:00	10
4/19/2017 20:26:00	0
4/19/2017 21:26:00	0
4/19/2017 22:26:00	0
4/19/2017 23:26:00	0
4/20/2017 00:26:00	0
4/20/2017 01:26:00	0
4/20/2017 02:26:00	0
4/20/2017 03:26:00	0
4/20/2017 04:26:00	0
4/20/2017 05:26:00	0
4/20/2017 06:26:00	41
4/20/2017 07:26:00	153
4/20/2017 08:26:00	379
4/20/2017 09:26:00	714
4/20/2017 10:26:00	808
4/20/2017 11:26:00	952
4/20/2017 12:26:00	813
4/20/2017 13:26:00	544
4/20/2017 14:26:00	1009
4/20/2017 15:26:00	362
4/20/2017 16:26:00	318
4/20/2017 17:26:00	105
4/20/2017 18:26:00	55
4/20/2017 19:26:00	10
4/20/2017 20:26:00	0
4/20/2017 21:26:00	0
4/20/2017 22:26:00	0
4/20/2017 23:26:00	0
4/21/2017 00:26:00	0
4/21/2017 01:26:00	0
4/21/2017 02:26:00	0
4/21/2017 03:26:00	0
4/21/2017 04:26:00	0
4/21/2017 05:26:00	0
4/21/2017 06:26:00	69
4/21/2017 07:26:00	234
4/21/2017 08:26:00	467
4/21/2017 09:26:00	528
4/21/2017 10:26:00	484
4/21/2017 11:26:00	704
4/21/2017 12:26:00	774
4/21/2017 13:26:00	1094
4/21/2017 14:26:00	951
4/21/2017 15:26:00	711
4/21/2017 16:26:00	680
4/21/2017 17:26:00	556
4/21/2017 18:26:00	226
4/21/2017 19:26:00	16
4/21/2017 20:26:00	0
4/21/2017 21:26:00	0
4/21/2017 22:26:00	0
4/21/2017 23:26:00	0
4/22/2017 00:26:00	0
4/22/2017 01:26:00	0
4/22/2017 02:26:00	0
4/22/2017 03:26:00	0
4/22/2017 04:26:00	0
4/22/2017 05:26:00	0
4/22/2017 06:26:00	63
4/22/2017 07:26:00	294
4/22/2017 08:26:00	521
4/22/2017 09:26:00	728
4/22/2017 10:26:00	896
4/22/2017 11:26:00	1000
4/22/2017 12:26:00	1046
4/22/2017 13:26:00	1025
4/22/2017 14:26:00	941
4/22/2017 15:26:00	800
4/22/2017 16:26:00	616
4/22/2017 17:26:00	387
4/22/2017 18:26:00	173
4/22/2017 19:26:00	9
4/22/2017 20:26:00	0
4/22/2017 21:26:00	0
4/22/2017 22:26:00	0
4/22/2017 23:26:00	0
4/23/2017 00:26:00	0
4/23/2017 01:26:00	0
4/23/2017 02:26:00	0
4/23/2017 03:26:00	0
4/23/2017 04:26:00	0
4/23/2017 05:26:00	0
4/23/2017 06:26:00	35
4/23/2017 07:26:00	157
4/23/2017 08:26:00	281
4/23/2017 09:26:00	529
4/23/2017 10:26:00	814
4/23/2017 11:26:00	936
4/23/2017 12:26:00	992
4/23/2017 13:26:00	929
4/23/2017 14:26:00	844
4/23/2017 15:26:00	765
4/23/2017 16:26:00	444
4/23/2017 17:26:00	319
4/23/2017 18:26:00	64
4/23/2017 19:26:00	9
4/23/2017 20:26:00	0
4/23/2017 21:26:00	0
4/23/2017 22:26:00	0
4/23/2017 23:26:00	0
4/24/2017 00:26:00	0
4/24/2017 01:26:00	0
4/24/2017 02:26:00	0
4/24/2017 03:26:00	0
4/24/2017 04:26:00	0
4/24/2017 05:26:00	0
4/24/2017 06:26:00	51
4/24/2017 07:26:00	181
4/24/2017 08:26:00	326
4/24/2017 09:26:00	318
4/24/2017 10:26:00	229
4/24/2017 11:26:00	290
4/24/2017 12:26:00	297
4/24/2017 13:26:00	622
4/24/2017 14:26:00	524
4/24/2017 15:26:00	527
4/24/2017 16:26:00	48
4/24/2017 17:26:00	70
4/24/2017 18:26:00	131
4/24/2017 19:26:00	32
4/24/2017 20:26:00	0
4/24/2017 21:26:00	0
4/24/2017 22:26:00	0
4/24/2017 23:26:00	0
4/25/2017 00:26:00	0
4/25/2017 01:26:00	0
4/25/2017 02:26:00	0
4/25/2017 03:26:00	0
4/25/2017 04:26:00	0
4/25/2017 05:26:00	0
4/25/2017 06:26:00	46
4/25/2017 07:26:00	208
4/25/2017 08:26:00	490
4/25/2017 09:26:00	474
4/25/2017 10:26:00	439
4/25/2017 11:26:00	532
4/25/2017 12:26:00	671
4/25/2017 13:26:00	1112
4/25/2017 14:26:00	679
4/25/2017 15:26:00	425
4/25/2017 16:26:00	190
4/25/2017 17:26:00	84
4/25/2017 18:26:00	62
4/25/2017 19:26:00	3
4/25/2017 20:26:00	0
4/25/2017 21:26:00	0
4/25/2017 22:26:00	0
4/25/2017 23:26:00	0
4/26/2017 00:26:00	0
4/26/2017 01:26:00	0
4/26/2017 02:26:00	0
4/26/2017 03:26:00	0
4/26/2017 04:26:00	0
4/26/2017 05:26:00	1
4/26/2017 06:26:00	35
4/26/2017 07:26:00	160
4/26/2017 08:26:00	354
4/26/2017 09:26:00	405
4/26/2017 10:26:00	394
4/26/2017 11:26:00	697
4/26/2017 12:26:00	671
4/26/2017 13:26:00	432
4/26/2017 14:26:00	866
4/26/2017 15:26:00	401
4/26/2017 16:26:00	229
4/26/2017 17:26:00	159
4/26/2017 18:26:00	55
4/26/2017 19:26:00	7
4/26/2017 20:26:00	0
4/26/2017 21:26:00	0
4/26/2017 22:26:00	0
4/26/2017 23:26:00	0
4/27/2017 00:26:00	0
4/27/2017 01:26:00	0
4/27/2017 02:26:00	0
4/27/2017 03:26:00	0
