DateTime	SolarRadiation
3/10/2017 05:26:00	0.00
3/10/2017 06:26:00	0.00
3/10/2017 07:26:00	32.00
3/10/2017 08:26:00	203.00
3/10/2017 09:26:00	441.00
3/10/2017 10:26:00	520.00
3/10/2017 11:26:00	651.00
3/10/2017 12:26:00	573.00
3/10/2017 13:26:00	498.00
3/10/2017 14:26:00	353.00
3/10/2017 15:26:00	316.00
3/10/2017 16:26:00	246.00
3/10/2017 17:26:00	108.00
3/10/2017 18:26:00	18.00
3/10/2017 19:26:00	0.00
3/10/2017 20:26:00	0.00
3/10/2017 21:26:00	0.00
3/10/2017 22:26:00	0.00
3/10/2017 23:26:00	0.00
3/11/2017 00:26:00	0.00
3/11/2017 01:26:00	0.00
3/11/2017 02:26:00	0.00
3/11/2017 03:26:00	0.00
3/11/2017 04:26:00	0.00
3/11/2017 05:26:00	0.00
3/11/2017 06:26:00	0.00
3/11/2017 07:26:00	62.00
3/11/2017 08:26:00	273.00
3/11/2017 09:26:00	475.00
3/11/2017 10:26:00	649.00
3/11/2017 11:26:00	769.00
3/11/2017 12:26:00	832.00
3/11/2017 13:26:00	826.00
3/11/2017 14:26:00	742.00
3/11/2017 15:26:00	638.00
3/11/2017 16:26:00	407.00
3/11/2017 17:26:00	180.00
3/11/2017 18:26:00	30.00
3/11/2017 19:26:00	0.00
3/11/2017 20:26:00	0.00
3/11/2017 21:26:00	0.00
3/11/2017 22:26:00	0.00
3/11/2017 23:26:00	0.00
3/12/2017 00:26:00	0.00
3/12/2017 01:26:00	0.00
3/12/2017 02:26:00	0.00
3/12/2017 03:26:00	0.00
3/12/2017 04:26:00	0.00
3/12/2017 05:26:00	0.00
3/12/2017 06:26:00	0.00
3/12/2017 07:26:00	18.00
3/12/2017 08:26:00	166.00
3/12/2017 09:26:00	465.00
3/12/2017 10:26:00	578.00
3/12/2017 11:26:00	556.00
3/12/2017 12:26:00	670.00
3/12/2017 13:26:00	657.00
3/12/2017 14:26:00	547.00
3/12/2017 15:26:00	475.00
3/12/2017 16:26:00	445.00
3/12/2017 17:26:00	228.00
3/12/2017 18:26:00	58.00
3/12/2017 19:26:00	0.00
3/12/2017 20:26:00	0.00
3/12/2017 21:26:00	0.00
3/12/2017 22:26:00	0.00
3/12/2017 23:26:00	0.00
3/13/2017 00:26:00	0.00
3/13/2017 01:26:00	0.00
3/13/2017 02:26:00	0.00
3/13/2017 03:26:00	0.00
3/13/2017 04:26:00	0.00
3/13/2017 05:26:00	0.00
3/13/2017 06:26:00	0.00
3/13/2017 07:26:00	36.00
3/13/2017 08:26:00	161.00
3/13/2017 09:26:00	396.00
3/13/2017 10:26:00	545.00
3/13/2017 11:26:00	755.00
3/13/2017 12:26:00	775.00
3/13/2017 13:26:00	710.00
3/13/2017 14:26:00	558.00
3/13/2017 15:26:00	531.00
3/13/2017 16:26:00	439.00
3/13/2017 17:26:00	256.00
3/13/2017 18:26:00	43.00
3/13/2017 19:26:00	0.00
3/13/2017 20:26:00	0.00
3/13/2017 21:26:00	0.00
3/13/2017 22:26:00	0.00
3/13/2017 23:26:00	0.00
3/14/2017 00:26:00	0.00
3/14/2017 01:26:00	0.00
3/14/2017 02:26:00	0.00
3/14/2017 03:26:00	0.00
3/14/2017 04:26:00	0.00
3/14/2017 05:26:00	0.00
3/14/2017 06:26:00	0.00
3/14/2017 07:26:00	28.00
3/14/2017 08:26:00	177.00
3/14/2017 09:26:00	488.00
3/14/2017 10:26:00	663.00
3/14/2017 11:26:00	783.00
3/14/2017 12:26:00	842.00
3/14/2017 13:26:00	835.00
3/14/2017 14:26:00	771.00
3/14/2017 15:26:00	655.00
3/14/2017 16:26:00	488.00
3/14/2017 17:26:00	256.00
3/14/2017 18:26:00	49.00
3/14/2017 19:26:00	0.00
3/14/2017 20:26:00	0.00
3/14/2017 21:26:00	0.00
3/14/2017 22:26:00	0.00
3/14/2017 23:26:00	0.00
3/15/2017 00:26:00	0.00
3/15/2017 01:26:00	0.00
3/15/2017 02:26:00	0.00
3/15/2017 03:26:00	0.00
3/15/2017 04:26:00	0.00
3/15/2017 05:26:00	0.00
3/15/2017 06:26:00	0.00
3/15/2017 07:26:00	64.00
3/15/2017 08:26:00	296.00
3/15/2017 09:26:00	499.00
3/15/2017 10:26:00	667.00
3/15/2017 11:26:00	784.00
3/15/2017 12:26:00	844.00
3/15/2017 13:26:00	841.00
3/15/2017 14:26:00	772.00
3/15/2017 15:26:00	643.00
3/15/2017 16:26:00	456.00
3/15/2017 17:26:00	264.00
3/15/2017 18:26:00	60.00
3/15/2017 19:26:00	0.00
3/15/2017 20:26:00	0.00
3/15/2017 21:26:00	0.00
3/15/2017 22:26:00	0.00
3/15/2017 23:26:00	0.00
3/16/2017 00:26:00	0.00
3/16/2017 01:26:00	0.00
3/16/2017 02:26:00	0.00
3/16/2017 03:26:00	0.00
3/16/2017 04:26:00	0.00
3/16/2017 05:26:00	0.00
3/16/2017 06:26:00	0.00
3/16/2017 07:26:00	85.00
3/16/2017 08:26:00	288.00
3/16/2017 09:26:00	498.00
3/16/2017 10:26:00	662.00
3/16/2017 11:26:00	795.00
3/16/2017 12:26:00	842.00
3/16/2017 13:26:00	534.00
3/16/2017 14:26:00	447.00
3/16/2017 15:26:00	404.00
3/16/2017 16:26:00	353.00
3/16/2017 17:26:00	137.00
3/16/2017 18:26:00	38.00
3/16/2017 19:26:00	0.00
3/16/2017 20:26:00	0.00
3/16/2017 21:26:00	0.00
3/16/2017 22:26:00	0.00
3/16/2017 23:26:00	0.00
3/17/2017 00:26:00	0.00
3/17/2017 01:26:00	0.00
3/17/2017 02:26:00	0.00
3/17/2017 03:26:00	0.00
3/17/2017 04:26:00	0.00
3/17/2017 05:26:00	0.00
3/17/2017 06:26:00	0.00
3/17/2017 07:26:00	56.00
3/17/2017 08:26:00	234.00
3/17/2017 09:26:00	481.00
3/17/2017 10:26:00	648.00
3/17/2017 11:26:00	775.00
3/17/2017 12:26:00	833.00
3/17/2017 13:26:00	832.00
3/17/2017 14:26:00	759.00
3/17/2017 15:26:00	646.00
3/17/2017 16:26:00	460.00
3/17/2017 17:26:00	269.00
3/17/2017 18:26:00	61.00
3/17/2017 19:26:00	1.00
3/17/2017 20:26:00	0.00
3/17/2017 21:26:00	0.00
3/17/2017 22:26:00	0.00
3/17/2017 23:26:00	0.00
3/18/2017 00:26:00	0.00
3/18/2017 01:26:00	0.00
3/18/2017 02:26:00	0.00
3/18/2017 03:26:00	0.00
3/18/2017 04:26:00	0.00
3/18/2017 05:26:00	0.00
3/18/2017 06:26:00	1.00
3/18/2017 07:26:00	48.00
3/18/2017 08:26:00	315.00
3/18/2017 09:26:00	461.00
3/18/2017 10:26:00	672.00
3/18/2017 11:26:00	745.00
3/18/2017 12:26:00	833.00
3/18/2017 13:26:00	571.00
3/18/2017 14:26:00	366.00
3/18/2017 15:26:00	544.00
3/18/2017 16:26:00	343.00
3/18/2017 17:26:00	112.00
3/18/2017 18:26:00	35.00
3/18/2017 19:26:00	0.00
3/18/2017 20:26:00	0.00
3/18/2017 21:26:00	0.00
3/18/2017 22:26:00	0.00
3/18/2017 23:26:00	0.00
3/19/2017 00:26:00	0.00
3/19/2017 01:26:00	0.00
3/19/2017 02:26:00	0.00
3/19/2017 03:26:00	0.00
3/19/2017 04:26:00	0.00
3/19/2017 05:26:00	0.00
3/19/2017 06:26:00	1.00
3/19/2017 07:26:00	79.00
3/19/2017 08:26:00	310.00
3/19/2017 09:26:00	507.00
3/19/2017 10:26:00	616.00
3/19/2017 11:26:00	632.00
3/19/2017 12:26:00	780.00
3/19/2017 13:26:00	543.00
3/19/2017 14:26:00	603.00
3/19/2017 15:26:00	583.00
3/19/2017 16:26:00	415.00
3/19/2017 17:26:00	161.00
3/19/2017 18:26:00	41.00
3/19/2017 19:26:00	0.00
3/19/2017 20:26:00	0.00
3/19/2017 21:26:00	0.00
3/19/2017 22:26:00	0.00
3/19/2017 23:26:00	0.00
3/20/2017 00:26:00	0.00
3/20/2017 01:26:00	0.00
3/20/2017 02:26:00	0.00
3/20/2017 03:26:00	0.00
3/20/2017 04:26:00	0.00
3/20/2017 05:26:00	0.00
3/20/2017 06:26:00	1.00
3/20/2017 07:26:00	37.00
3/20/2017 08:26:00	146.00
3/20/2017 09:26:00	384.00
3/20/2017 10:26:00	426.00
3/20/2017 11:26:00	311.00
3/20/2017 12:26:00	319.00
3/20/2017 13:26:00	494.00
3/20/2017 14:26:00	685.00
3/20/2017 15:26:00	681.00
3/20/2017 16:26:00	169.00
3/20/2017 17:26:00	108.00
3/20/2017 18:26:00	25.00
3/20/2017 19:26:00	1.00
3/20/2017 20:26:00	0.00
3/20/2017 21:26:00	0.00
3/20/2017 22:26:00	0.00
3/20/2017 23:26:00	0.00
3/21/2017 00:26:00	0.00
3/21/2017 01:26:00	0.00
3/21/2017 02:26:00	0.00
3/21/2017 03:26:00	0.00
3/21/2017 04:26:00	0.00
3/21/2017 05:26:00	0.00
3/21/2017 06:26:00	1.00
3/21/2017 07:26:00	48.00
3/21/2017 08:26:00	192.00
3/21/2017 09:26:00	368.00
3/21/2017 10:26:00	610.00
3/21/2017 11:26:00	753.00
3/21/2017 12:26:00	679.00
3/21/2017 13:26:00	831.00
3/21/2017 14:26:00	588.00
3/21/2017 15:26:00	295.00
3/21/2017 16:26:00	198.00
3/21/2017 17:26:00	132.00
3/21/2017 18:26:00	74.00
3/21/2017 19:26:00	1.00
3/21/2017 20:26:00	0.00
3/21/2017 21:26:00	0.00
3/21/2017 22:26:00	0.00
3/21/2017 23:26:00	0.00
3/22/2017 00:26:00	0.00
3/22/2017 01:26:00	0.00
3/22/2017 02:26:00	0.00
3/22/2017 03:26:00	0.00
3/22/2017 04:26:00	0.00
3/22/2017 05:26:00	0.00
3/22/2017 06:26:00	1.00
3/22/2017 07:26:00	30.00
3/22/2017 08:26:00	265.00
3/22/2017 09:26:00	502.00
3/22/2017 10:26:00	689.00
3/22/2017 11:26:00	765.00
3/22/2017 12:26:00	833.00
3/22/2017 13:26:00	916.00
3/22/2017 14:26:00	822.00
3/22/2017 15:26:00	703.00
3/22/2017 16:26:00	280.00
3/22/2017 17:26:00	124.00
3/22/2017 18:26:00	46.00
3/22/2017 19:26:00	0.00
3/22/2017 20:26:00	0.00
3/22/2017 21:26:00	0.00
3/22/2017 22:26:00	0.00
3/22/2017 23:26:00	0.00
3/23/2017 00:26:00	0.00
3/23/2017 01:26:00	0.00
3/23/2017 02:26:00	0.00
3/23/2017 03:26:00	0.00
3/23/2017 04:26:00	0.00
3/23/2017 05:26:00	0.00
3/23/2017 06:26:00	0.00
3/23/2017 07:26:00	14.00
3/23/2017 08:26:00	81.00
3/23/2017 09:26:00	249.00
3/23/2017 10:26:00	585.00
3/23/2017 11:26:00	230.00
3/23/2017 12:26:00	439.00
3/23/2017 13:26:00	569.00
3/23/2017 14:26:00	404.00
3/23/2017 15:26:00	416.00
3/23/2017 16:26:00	63.00
3/23/2017 17:26:00	35.00
3/23/2017 18:26:00	21.00
3/23/2017 19:26:00	1.00
3/23/2017 20:26:00	0.00
3/23/2017 21:26:00	0.00
3/23/2017 22:26:00	0.00
3/23/2017 23:26:00	0.00
3/24/2017 00:26:00	0.00
3/24/2017 01:26:00	0.00
3/24/2017 02:26:00	0.00
3/24/2017 03:26:00	0.00
3/24/2017 04:26:00	0.00
3/24/2017 05:26:00	0.00
3/24/2017 06:26:00	1.00
3/24/2017 07:26:00	82.00
3/24/2017 08:26:00	406.00
3/24/2017 09:26:00	307.00
3/24/2017 10:26:00	766.00
3/24/2017 11:26:00	903.00
3/24/2017 12:26:00	960.00
3/24/2017 13:26:00	900.00
3/24/2017 14:26:00	818.00
3/24/2017 15:26:00	682.00
3/24/2017 16:26:00	510.00
3/24/2017 17:26:00	294.00
3/24/2017 18:26:00	83.00
3/24/2017 19:26:00	2.00
3/24/2017 20:26:00	0.00
3/24/2017 21:26:00	0.00
3/24/2017 22:26:00	0.00
3/24/2017 23:26:00	0.00
3/25/2017 00:26:00	0.00
3/25/2017 01:26:00	0.00
3/25/2017 02:26:00	0.00
3/25/2017 03:26:00	0.00
3/25/2017 04:26:00	0.00
3/25/2017 05:26:00	0.00
3/25/2017 06:26:00	2.00
3/25/2017 07:26:00	41.00
3/25/2017 08:26:00	101.00
3/25/2017 09:26:00	304.00
3/25/2017 10:26:00	387.00
3/25/2017 11:26:00	615.00
3/25/2017 12:26:00	741.00
3/25/2017 13:26:00	611.00
3/25/2017 14:26:00	387.00
3/25/2017 15:26:00	252.00
3/25/2017 16:26:00	161.00
3/25/2017 17:26:00	108.00
3/25/2017 18:26:00	19.00
3/25/2017 19:26:00	0.00
3/25/2017 20:26:00	0.00
3/25/2017 21:26:00	0.00
3/25/2017 22:26:00	0.00
3/25/2017 23:26:00	0.00
3/26/2017 00:26:00	0.00
3/26/2017 01:26:00	0.00
3/26/2017 02:26:00	0.00
3/26/2017 03:26:00	0.00
3/26/2017 04:26:00	0.00
3/26/2017 05:26:00	0.00
3/26/2017 06:26:00	2.00
3/26/2017 07:26:00	131.00
3/26/2017 08:26:00	371.00
3/26/2017 09:26:00	577.00
3/26/2017 10:26:00	747.00
3/26/2017 11:26:00	864.00
3/26/2017 12:26:00	914.00
3/26/2017 13:26:00	909.00
3/26/2017 14:26:00	808.00
3/26/2017 15:26:00	596.00
3/26/2017 16:26:00	361.00
3/26/2017 17:26:00	178.00
3/26/2017 18:26:00	58.00
3/26/2017 19:26:00	2.00
3/26/2017 20:26:00	0.00
3/26/2017 21:26:00	0.00
3/26/2017 22:26:00	0.00
3/26/2017 23:26:00	0.00
3/27/2017 00:26:00	0.00
3/27/2017 01:26:00	0.00
3/27/2017 02:26:00	0.00
3/27/2017 03:26:00	0.00
3/27/2017 04:26:00	0.00
3/27/2017 05:26:00	0.00
3/27/2017 06:26:00	2.00
3/27/2017 07:26:00	55.00
3/27/2017 08:26:00	242.00
3/27/2017 09:26:00	539.00
3/27/2017 10:26:00	542.00
3/27/2017 11:26:00	743.00
3/27/2017 12:26:00	370.00
3/27/2017 13:26:00	255.00
3/27/2017 14:26:00	286.00
3/27/2017 15:26:00	239.00
3/27/2017 16:26:00	123.00
3/27/2017 17:26:00	101.00
3/27/2017 18:26:00	43.00
3/27/2017 19:26:00	1.00
3/27/2017 20:26:00	0.00
3/27/2017 21:26:00	0.00
3/27/2017 22:26:00	0.00
3/27/2017 23:26:00	0.00
3/28/2017 00:26:00	0.00
3/28/2017 01:26:00	0.00
3/28/2017 02:26:00	0.00
3/28/2017 03:26:00	0.00
3/28/2017 04:26:00	0.00
3/28/2017 05:26:00	0.00
3/28/2017 06:26:00	1.00
3/28/2017 07:26:00	35.00
3/28/2017 08:26:00	155.00
3/28/2017 09:26:00	263.00
3/28/2017 10:26:00	252.00
3/28/2017 11:26:00	330.00
3/28/2017 12:26:00	291.00
3/28/2017 13:26:00	371.00
3/28/2017 14:26:00	350.00
3/28/2017 15:26:00	257.00
3/28/2017 16:26:00	395.00
3/28/2017 17:26:00	218.00
3/28/2017 18:26:00	34.00
3/28/2017 19:26:00	1.00
3/28/2017 20:26:00	0.00
3/28/2017 21:26:00	0.00
3/28/2017 22:26:00	0.00
3/28/2017 23:26:00	0.00
3/29/2017 00:26:00	0.00
3/29/2017 01:26:00	0.00
3/29/2017 02:26:00	0.00
3/29/2017 03:26:00	0.00
3/29/2017 04:26:00	0.00
3/29/2017 05:26:00	0.00
3/29/2017 06:26:00	8.00
3/29/2017 07:26:00	131.00
3/29/2017 08:26:00	355.00
3/29/2017 09:26:00	585.00
3/29/2017 10:26:00	753.00
3/29/2017 11:26:00	871.00
3/29/2017 12:26:00	924.00
3/29/2017 13:26:00	913.00
3/29/2017 14:26:00	840.00
3/29/2017 15:26:00	710.00
3/29/2017 16:26:00	527.00
3/29/2017 17:26:00	319.00
3/29/2017 18:26:00	101.00
3/29/2017 19:26:00	2.00
3/29/2017 20:26:00	0.00
3/29/2017 21:26:00	0.00
3/29/2017 22:26:00	0.00
3/29/2017 23:26:00	0.00
3/30/2017 00:26:00	0.00
3/30/2017 01:26:00	0.00
3/30/2017 02:26:00	0.00
3/30/2017 03:26:00	0.00
3/30/2017 04:26:00	0.00
3/30/2017 05:26:00	0.00
3/30/2017 06:26:00	2.00
3/30/2017 07:26:00	42.00
3/30/2017 08:26:00	140.00
3/30/2017 09:26:00	332.00
3/30/2017 10:26:00	321.00
3/30/2017 11:26:00	392.00
3/30/2017 12:26:00	547.00
3/30/2017 13:26:00	900.00
3/30/2017 14:26:00	630.00
3/30/2017 15:26:00	262.00
3/30/2017 16:26:00	170.00
3/30/2017 17:26:00	28.00
3/30/2017 18:26:00	12.00
3/30/2017 19:26:00	1.00
3/30/2017 20:26:00	0.00
3/30/2017 21:26:00	0.00
3/30/2017 22:26:00	0.00
3/30/2017 23:26:00	0.00
3/31/2017 00:26:00	0.00
3/31/2017 01:26:00	0.00
3/31/2017 02:26:00	0.00
3/31/2017 03:26:00	0.00
3/31/2017 04:26:00	0.00
3/31/2017 05:26:00	0.00
3/31/2017 06:26:00	1.00
3/31/2017 07:26:00	63.00
3/31/2017 08:26:00	134.00
3/31/2017 09:26:00	212.00
3/31/2017 10:26:00	521.00
3/31/2017 11:26:00	414.00
3/31/2017 12:26:00	107.00
3/31/2017 13:26:00	116.00
3/31/2017 14:26:00	115.00
3/31/2017 15:26:00	57.00
3/31/2017 16:26:00	76.00
3/31/2017 17:26:00	28.00
3/31/2017 18:26:00	8.00
3/31/2017 19:26:00	1.00
3/31/2017 20:26:00	0.00
3/31/2017 21:26:00	0.00
3/31/2017 22:26:00	0.00
3/31/2017 23:26:00	0.00
4/1/2017 00:26:00	0.00
4/1/2017 01:26:00	0.00
4/1/2017 02:26:00	0.00
4/1/2017 03:26:00	0.00
4/1/2017 04:26:00	0.00
4/1/2017 05:26:00	0.00
4/1/2017 06:26:00	8.00
4/1/2017 07:26:00	106.00
4/1/2017 08:26:00	324.00
4/1/2017 09:26:00	376.00
4/1/2017 10:26:00	425.00
4/1/2017 11:26:00	451.00
4/1/2017 12:26:00	373.00
4/1/2017 13:26:00	331.00
4/1/2017 14:26:00	444.00
4/1/2017 15:26:00	543.00
4/1/2017 16:26:00	438.00
4/1/2017 17:26:00	328.00
4/1/2017 18:26:00	115.00
4/1/2017 19:26:00	3.00
4/1/2017 20:26:00	0.00
4/1/2017 21:26:00	0.00
4/1/2017 22:26:00	0.00
4/1/2017 23:26:00	0.00
4/2/2017 00:26:00	0.00
4/2/2017 01:26:00	0.00
4/2/2017 02:26:00	0.00
4/2/2017 03:26:00	0.00
4/2/2017 04:26:00	0.00
4/2/2017 05:26:00	0.00
4/2/2017 06:26:00	13.00
4/2/2017 07:26:00	142.00
4/2/2017 08:26:00	410.00
4/2/2017 09:26:00	594.00
4/2/2017 10:26:00	351.00
4/2/2017 11:26:00	316.00
4/2/2017 12:26:00	423.00
4/2/2017 13:26:00	378.00
4/2/2017 14:26:00	330.00
4/2/2017 15:26:00	71.00
4/2/2017 16:26:00	69.00
4/2/2017 17:26:00	58.00
4/2/2017 18:26:00	171.00
4/2/2017 19:26:00	5.00
4/2/2017 20:26:00	0.00
4/2/2017 21:26:00	0.00
4/2/2017 22:26:00	0.00
4/2/2017 23:26:00	0.00
4/3/2017 00:26:00	0.00
4/3/2017 01:26:00	0.00
4/3/2017 02:26:00	0.00
4/3/2017 03:26:00	0.00
4/3/2017 04:26:00	0.00
4/3/2017 05:26:00	0.00
4/3/2017 06:26:00	21.00
4/3/2017 07:26:00	152.00
4/3/2017 08:26:00	418.00
4/3/2017 09:26:00	615.00
4/3/2017 10:26:00	789.00
4/3/2017 11:26:00	915.00
4/3/2017 12:26:00	950.00
4/3/2017 13:26:00	976.00
4/3/2017 14:26:00	441.00
4/3/2017 15:26:00	433.00
4/3/2017 16:26:00	418.00
4/3/2017 17:26:00	247.00
4/3/2017 18:26:00	84.00
4/3/2017 19:26:00	3.00
4/3/2017 20:26:00	0.00
4/3/2017 21:26:00	0.00
4/3/2017 22:26:00	0.00
4/3/2017 23:26:00	0.00
4/4/2017 00:26:00	0.00
4/4/2017 01:26:00	0.00
4/4/2017 02:26:00	0.00
4/4/2017 03:26:00	0.00
4/4/2017 04:26:00	0.00
4/4/2017 05:26:00	0.00
4/4/2017 06:26:00	6.00
4/4/2017 07:26:00	200.00
4/4/2017 08:26:00	406.00
4/4/2017 09:26:00	572.00
4/4/2017 10:26:00	505.00
4/4/2017 11:26:00	845.00
4/4/2017 12:26:00	791.00
4/4/2017 13:26:00	438.00
4/4/2017 14:26:00	331.00
4/4/2017 15:26:00	305.00
4/4/2017 16:26:00	540.00
4/4/2017 17:26:00	330.00
4/4/2017 18:26:00	175.00
4/4/2017 19:26:00	4.00
4/4/2017 20:26:00	0.00
4/4/2017 21:26:00	0.00
4/4/2017 22:26:00	0.00
4/4/2017 23:26:00	0.00
4/5/2017 00:26:00	0.00
4/5/2017 01:26:00	0.00
4/5/2017 02:26:00	0.00
4/5/2017 03:26:00	0.00
4/5/2017 04:26:00	0.00
4/5/2017 05:26:00	0.00
4/5/2017 06:26:00	21.00
4/5/2017 07:26:00	201.00
4/5/2017 08:26:00	427.00
4/5/2017 09:26:00	629.00
4/5/2017 10:26:00	804.00
4/5/2017 11:26:00	369.00
4/5/2017 12:26:00	510.00
4/5/2017 13:26:00	747.00
4/5/2017 14:26:00	812.00
4/5/2017 15:26:00	692.00
4/5/2017 16:26:00	467.00
4/5/2017 17:26:00	329.00
4/5/2017 18:26:00	91.00
4/5/2017 19:26:00	6.00
4/5/2017 20:26:00	0.00
4/5/2017 21:26:00	0.00
4/5/2017 22:26:00	0.00
4/5/2017 23:26:00	0.00
4/6/2017 00:26:00	0.00
4/6/2017 01:26:00	0.00
4/6/2017 02:26:00	0.00
4/6/2017 03:26:00	0.00
4/6/2017 04:26:00	0.00
4/6/2017 05:26:00	0.00
4/6/2017 06:26:00	19.00
4/6/2017 07:26:00	198.00
4/6/2017 08:26:00	423.00
4/6/2017 09:26:00	628.00
4/6/2017 10:26:00	794.00
4/6/2017 11:26:00	899.00
4/6/2017 12:26:00	860.00
4/6/2017 13:26:00	807.00
4/6/2017 14:26:00	743.00
4/6/2017 15:26:00	601.00
4/6/2017 16:26:00	502.00
4/6/2017 17:26:00	278.00
4/6/2017 18:26:00	61.00
4/6/2017 19:26:00	3.00
4/6/2017 20:26:00	0.00
4/6/2017 21:26:00	0.00
4/6/2017 22:26:00	0.00
4/6/2017 23:26:00	0.00
4/7/2017 00:26:00	0.00
4/7/2017 01:26:00	0.00
4/7/2017 02:26:00	0.00
4/7/2017 03:26:00	0.00
4/7/2017 04:26:00	0.00
4/7/2017 05:26:00	0.00
4/7/2017 06:26:00	19.00
4/7/2017 07:26:00	133.00
4/7/2017 08:26:00	276.00
4/7/2017 09:26:00	323.00
4/7/2017 10:26:00	287.00
4/7/2017 11:26:00	426.00
4/7/2017 12:26:00	417.00
4/7/2017 13:26:00	289.00
4/7/2017 14:26:00	187.00
4/7/2017 15:26:00	166.00
4/7/2017 16:26:00	193.00
4/7/2017 17:26:00	133.00
4/7/2017 18:26:00	34.00
4/7/2017 19:26:00	2.00
4/7/2017 20:26:00	0.00
4/7/2017 21:26:00	0.00
4/7/2017 22:26:00	0.00
4/7/2017 23:26:00	0.00
4/8/2017 00:26:00	0.00
4/8/2017 01:26:00	0.00
4/8/2017 02:26:00	0.00
4/8/2017 03:26:00	0.00
4/8/2017 04:26:00	0.00
4/8/2017 05:26:00	0.00
4/8/2017 06:26:00	8.00
4/8/2017 07:26:00	123.00
4/8/2017 08:26:00	358.00
4/8/2017 09:26:00	295.00
4/8/2017 10:26:00	174.00
4/8/2017 11:26:00	205.00
4/8/2017 12:26:00	547.00
4/8/2017 13:26:00	523.00
4/8/2017 14:26:00	424.00
4/8/2017 15:26:00	525.00
4/8/2017 16:26:00	282.00
4/8/2017 17:26:00	287.00
4/8/2017 18:26:00	32.00
4/8/2017 19:26:00	3.00
4/8/2017 20:26:00	0.00
4/8/2017 21:26:00	0.00
4/8/2017 22:26:00	0.00
4/8/2017 23:26:00	0.00
4/9/2017 00:26:00	0.00
4/9/2017 01:26:00	0.00
4/9/2017 02:26:00	0.00
4/9/2017 03:26:00	0.00
4/9/2017 04:26:00	0.00
4/9/2017 05:26:00	0.00
4/9/2017 06:26:00	7.00
4/9/2017 07:26:00	86.00
4/9/2017 08:26:00	378.00
4/9/2017 09:26:00	646.00
4/9/2017 10:26:00	858.00
4/9/2017 11:26:00	916.00
4/9/2017 12:26:00	1015.00
4/9/2017 13:26:00	952.00
4/9/2017 14:26:00	982.00
4/9/2017 15:26:00	821.00
4/9/2017 16:26:00	372.00
4/9/2017 17:26:00	368.00
4/9/2017 18:26:00	143.00
4/9/2017 19:26:00	9.00
4/9/2017 20:26:00	0.00
4/9/2017 21:26:00	0.00
4/9/2017 22:26:00	0.00
4/9/2017 23:26:00	0.00
4/10/2017 00:26:00	0.00
4/10/2017 01:26:00	0.00
4/10/2017 02:26:00	0.00
4/10/2017 03:26:00	0.00
4/10/2017 04:26:00	0.00
4/10/2017 05:26:00	0.00
4/10/2017 06:26:00	25.00
4/10/2017 07:26:00	207.00
4/10/2017 08:26:00	433.00
4/10/2017 09:26:00	642.00
4/10/2017 10:26:00	806.00
4/10/2017 11:26:00	919.00
4/10/2017 12:26:00	970.00
4/10/2017 13:26:00	959.00
4/10/2017 14:26:00	884.00
4/10/2017 15:26:00	748.00
4/10/2017 16:26:00	566.00
4/10/2017 17:26:00	344.00
4/10/2017 18:26:00	114.00
4/10/2017 19:26:00	9.00
4/10/2017 20:26:00	0.00
4/10/2017 21:26:00	0.00
4/10/2017 22:26:00	0.00
4/10/2017 23:26:00	0.00
4/11/2017 00:26:00	0.00
4/11/2017 01:26:00	0.00
4/11/2017 02:26:00	0.00
4/11/2017 03:26:00	0.00
4/11/2017 04:26:00	0.00
4/11/2017 05:26:00	0.00
4/11/2017 06:26:00	32.00
4/11/2017 07:26:00	201.00
4/11/2017 08:26:00	416.00
4/11/2017 09:26:00	634.00
4/11/2017 10:26:00	716.00
4/11/2017 11:26:00	727.00
4/11/2017 12:26:00	780.00
4/11/2017 13:26:00	468.00
4/11/2017 14:26:00	294.00
4/11/2017 15:26:00	312.00
4/11/2017 16:26:00	234.00
4/11/2017 17:26:00	124.00
4/11/2017 18:26:00	45.00
4/11/2017 19:26:00	4.00
4/11/2017 20:26:00	0.00
4/11/2017 21:26:00	0.00
4/11/2017 22:26:00	0.00
4/11/2017 23:26:00	0.00
4/12/2017 00:26:00	0.00
4/12/2017 01:26:00	0.00
4/12/2017 02:26:00	0.00
4/12/2017 03:26:00	0.00
4/12/2017 04:26:00	0.00
4/12/2017 05:26:00	0.00
4/12/2017 06:26:00	33.00
4/12/2017 07:26:00	225.00
4/12/2017 08:26:00	448.00
4/12/2017 09:26:00	652.00
4/12/2017 10:26:00	815.00
4/12/2017 11:26:00	926.00
4/12/2017 12:26:00	974.00
4/12/2017 13:26:00	962.00
4/12/2017 14:26:00	893.00
4/12/2017 15:26:00	723.00
4/12/2017 16:26:00	504.00
4/12/2017 17:26:00	391.00
4/12/2017 18:26:00	180.00
4/12/2017 19:26:00	11.00
4/12/2017 20:26:00	0.00
4/12/2017 21:26:00	0.00
4/12/2017 22:26:00	0.00
4/12/2017 23:26:00	0.00
4/13/2017 00:26:00	0.00
4/13/2017 01:26:00	0.00
4/13/2017 02:26:00	0.00
4/13/2017 03:26:00	0.00
4/13/2017 04:26:00	0.00
4/13/2017 05:26:00	0.00
4/13/2017 06:26:00	45.00
4/13/2017 07:26:00	244.00
4/13/2017 08:26:00	461.00
4/13/2017 09:26:00	679.00
4/13/2017 10:26:00	870.00
