DateTime,Wind_Speed
3/10/2017 12:26:00,1.34
3/10/2017 13:26:00,1.79
3/10/2017 14:26:00,5.81
3/10/2017 15:26:00,5.81
3/10/2017 16:26:00,4.92
3/10/2017 17:26:00,7.15
3/10/2017 18:26:00,3.13
3/10/2017 19:26:00,3.13
3/10/2017 20:26:00,2.23
3/10/2017 21:26:00,2.68
3/10/2017 22:26:00,5.37
3/10/2017 23:26:00,4.02
3/11/2017 00:26:00,2.68
3/11/2017 01:26:00,2.23
3/11/2017 02:26:00,0
3/11/2017 03:26:00,5.37
3/11/2017 04:26:00,4.47
3/11/2017 05:26:00,5.81
3/11/2017 06:26:00,1.34
3/11/2017 07:26:00,2.23
3/11/2017 08:26:00,4.02
3/11/2017 09:26:00,5.81
3/11/2017 10:26:00,5.37
3/11/2017 11:26:00,2.23
3/11/2017 12:26:00,1.34
3/11/2017 13:26:00,3.58
3/11/2017 14:26:00,4.92
3/11/2017 15:26:00,4.02
3/11/2017 16:26:00,4.02
3/11/2017 17:26:00,5.81
3/11/2017 18:26:00,3.58
3/11/2017 19:26:00,3.58
3/11/2017 20:26:00,1.79
3/11/2017 21:26:00,0
3/11/2017 22:26:00,1.34
3/11/2017 23:26:00,2.23
3/12/2017 00:26:00,2.23
3/12/2017 01:26:00,2.23
3/12/2017 02:26:00,1.34
3/12/2017 03:26:00,1.79
3/12/2017 04:26:00,0.45
3/12/2017 05:26:00,1.34
3/12/2017 06:26:00,0.45
3/12/2017 07:26:00,2.23
3/12/2017 08:26:00,0.9
3/12/2017 09:26:00,4.92
3/12/2017 10:26:00,8.94
3/12/2017 11:26:00,9.84
3/12/2017 12:26:00,8.94
3/12/2017 13:26:00,11.17
3/12/2017 14:26:00,9.84
3/12/2017 15:26:00,9.84
3/12/2017 16:26:00,8.94
3/12/2017 17:26:00,10.73
3/12/2017 18:26:00,9.39
3/12/2017 19:26:00,8.94
3/12/2017 20:26:00,7.15
3/12/2017 21:26:00,7.15
3/12/2017 22:26:00,4.47
3/12/2017 23:26:00,3.13
3/13/2017 00:26:00,2.68
3/13/2017 01:26:00,0.9
3/13/2017 02:26:00,0.45
3/13/2017 03:26:00,0
3/13/2017 04:26:00,1.79
3/13/2017 05:26:00,2.23
3/13/2017 06:26:00,1.79
3/13/2017 07:26:00,0.9
3/13/2017 08:26:00,0.45
3/13/2017 09:26:00,1.79
3/13/2017 10:26:00,2.23
3/13/2017 11:26:00,2.68
3/13/2017 12:26:00,2.68
3/13/2017 13:26:00,2.68
3/13/2017 14:26:00,6.26
3/13/2017 15:26:00,6.7
3/13/2017 16:26:00,7.15
3/13/2017 17:26:00,6.26
3/13/2017 18:26:00,1.34
3/13/2017 19:26:00,1.79
3/13/2017 20:26:00,0.9
3/13/2017 21:26:00,1.79
3/13/2017 22:26:00,1.79
3/13/2017 23:26:00,1.79
3/14/2017 00:26:00,1.34
3/14/2017 01:26:00,1.34
3/14/2017 02:26:00,0.9
3/14/2017 03:26:00,0.45
3/14/2017 04:26:00,0
3/14/2017 05:26:00,0.45
3/14/2017 06:26:00,0.9
3/14/2017 07:26:00,0.9
3/14/2017 08:26:00,2.23
3/14/2017 09:26:00,0.9
3/14/2017 10:26:00,0.9
3/14/2017 11:26:00,0.9
3/14/2017 12:26:00,1.79
3/14/2017 13:26:00,1.34
3/14/2017 14:26:00,6.26
3/14/2017 15:26:00,5.81
3/14/2017 16:26:00,5.81
3/14/2017 17:26:00,5.81
3/14/2017 18:26:00,2.68
3/14/2017 19:26:00,1.79
3/14/2017 20:26:00,2.68
3/14/2017 21:26:00,3.13
3/14/2017 22:26:00,0.9
3/14/2017 23:26:00,1.34
3/15/2017 00:26:00,1.79
3/15/2017 01:26:00,1.34
3/15/2017 02:26:00,1.34
3/15/2017 03:26:00,0.9
3/15/2017 04:26:00,1.34
3/15/2017 05:26:00,0.45
3/15/2017 06:26:00,0.45
3/15/2017 07:26:00,0
3/15/2017 08:26:00,0.45
3/15/2017 09:26:00,0.9
3/15/2017 10:26:00,1.79
3/15/2017 11:26:00,2.68
3/15/2017 12:26:00,5.81
3/15/2017 13:26:00,6.26
3/15/2017 14:26:00,5.81
3/15/2017 15:26:00,5.81
3/15/2017 16:26:00,5.81
3/15/2017 17:26:00,5.81
3/15/2017 18:26:00,4.47
3/15/2017 19:26:00,0.45
3/15/2017 20:26:00,1.79
3/15/2017 21:26:00,2.23
3/15/2017 22:26:00,0.9
3/15/2017 23:26:00,1.34
3/16/2017 00:26:00,1.79
3/16/2017 01:26:00,1.79
3/16/2017 02:26:00,1.34
3/16/2017 03:26:00,0.9
3/16/2017 04:26:00,1.79
3/16/2017 05:26:00,2.23
3/16/2017 06:26:00,3.13
3/16/2017 07:26:00,1.79
3/16/2017 08:26:00,0.45
3/16/2017 09:26:00,1.34
3/16/2017 10:26:00,7.15
3/16/2017 11:26:00,5.81
3/16/2017 12:26:00,4.92
3/16/2017 13:26:00,3.58
3/16/2017 14:26:00,5.37
3/16/2017 15:26:00,1.79
3/16/2017 16:26:00,6.7
3/16/2017 17:26:00,5.37
3/16/2017 18:26:00,4.02
3/16/2017 19:26:00,5.81
3/16/2017 20:26:00,5.37
3/16/2017 21:26:00,4.02
3/16/2017 22:26:00,3.13
3/16/2017 23:26:00,0.9
3/17/2017 00:26:00,2.68
3/17/2017 01:26:00,1.34
3/17/2017 02:26:00,2.23
3/17/2017 03:26:00,0.45
3/17/2017 04:26:00,1.79
3/17/2017 05:26:00,1.34
3/17/2017 06:26:00,1.79
3/17/2017 07:26:00,0.9
3/17/2017 08:26:00,0.45
3/17/2017 09:26:00,0.9
3/17/2017 10:26:00,1.34
3/17/2017 11:26:00,3.13
3/17/2017 12:26:00,3.58
3/17/2017 13:26:00,2.68
3/17/2017 14:26:00,1.34
3/17/2017 15:26:00,2.23
3/17/2017 16:26:00,2.23
3/17/2017 17:26:00,3.13
3/17/2017 18:26:00,1.34
3/17/2017 19:26:00,0.45
3/17/2017 20:26:00,1.34
3/17/2017 21:26:00,1.79
3/17/2017 22:26:00,2.23
3/17/2017 23:26:00,0.9
3/18/2017 00:26:00,1.34
3/18/2017 01:26:00,1.34
3/18/2017 02:26:00,0.45
3/18/2017 03:26:00,0.9
3/18/2017 04:26:00,1.34
3/18/2017 05:26:00,0.45
3/18/2017 06:26:00,0.9
3/18/2017 07:26:00,0.45
3/18/2017 08:26:00,1.34
3/18/2017 09:26:00,2.23
3/18/2017 10:26:00,0.9
3/18/2017 11:26:00,3.13
3/18/2017 12:26:00,2.23
3/18/2017 13:26:00,2.23
3/18/2017 14:26:00,1.34
3/18/2017 15:26:00,5.81
3/18/2017 16:26:00,6.26
3/18/2017 17:26:00,5.81
3/18/2017 18:26:00,0.45
3/18/2017 19:26:00,1.79
3/18/2017 20:26:00,1.79
3/18/2017 21:26:00,1.79
3/18/2017 22:26:00,1.34
3/18/2017 23:26:00,0.45
3/19/2017 00:26:00,0.45
3/19/2017 01:26:00,1.79
3/19/2017 02:26:00,0.45
3/19/2017 03:26:00,1.34
3/19/2017 04:26:00,1.34
3/19/2017 05:26:00,3.13
3/19/2017 06:26:00,4.92
3/19/2017 07:26:00,1.34
3/19/2017 08:26:00,3.13
3/19/2017 09:26:00,3.13
3/19/2017 10:26:00,1.79
3/19/2017 11:26:00,1.79
3/19/2017 12:26:00,3.13
3/19/2017 13:26:00,4.47
3/19/2017 14:26:00,6.7
3/19/2017 15:26:00,8.05
3/19/2017 16:26:00,5.37
3/19/2017 17:26:00,6.7
3/19/2017 18:26:00,1.79
3/19/2017 19:26:00,2.68
3/19/2017 20:26:00,2.23
3/19/2017 21:26:00,1.34
3/19/2017 22:26:00,1.34
3/19/2017 23:26:00,1.34
3/20/2017 00:26:00,2.68
3/20/2017 01:26:00,0.9
3/20/2017 02:26:00,2.23
3/20/2017 03:26:00,0.9
3/20/2017 04:26:00,2.23
3/20/2017 05:26:00,1.34
3/20/2017 06:26:00,0.9
3/20/2017 07:26:00,0.9
3/20/2017 08:26:00,0.45
3/20/2017 09:26:00,0.9
3/20/2017 10:26:00,1.34
3/20/2017 11:26:00,0.45
3/20/2017 12:26:00,0.9
3/20/2017 13:26:00,4.47
3/20/2017 14:26:00,5.81
3/20/2017 15:26:00,3.58
3/20/2017 16:26:00,9.39
3/20/2017 17:26:00,4.02
3/20/2017 18:26:00,3.58
3/20/2017 19:26:00,0.9
3/20/2017 20:26:00,0.9
3/20/2017 21:26:00,2.23
3/20/2017 22:26:00,4.02
3/20/2017 23:26:00,0.9
3/21/2017 00:26:00,2.23
3/21/2017 01:26:00,2.23
3/21/2017 02:26:00,1.79
3/21/2017 03:26:00,0.9
3/21/2017 04:26:00,1.34
3/21/2017 05:26:00,0.9
3/21/2017 06:26:00,1.79
3/21/2017 07:26:00,0.45
3/21/2017 08:26:00,0.45
3/21/2017 09:26:00,1.79
3/21/2017 10:26:00,2.23
3/21/2017 11:26:00,5.81
3/21/2017 12:26:00,4.47
3/21/2017 13:26:00,7.6
3/21/2017 14:26:00,6.7
3/21/2017 15:26:00,8.05
3/21/2017 16:26:00,1.79
3/21/2017 17:26:00,3.58
3/21/2017 18:26:00,2.68
3/21/2017 19:26:00,1.79
3/21/2017 20:26:00,1.34
3/21/2017 21:26:00,2.23
3/21/2017 22:26:00,2.23
3/21/2017 23:26:00,1.79
3/22/2017 00:26:00,0.9
3/22/2017 01:26:00,1.34
3/22/2017 02:26:00,0.9
3/22/2017 03:26:00,0.9
3/22/2017 04:26:00,2.23
3/22/2017 05:26:00,2.23
3/22/2017 06:26:00,1.79
3/22/2017 07:26:00,1.34
3/22/2017 08:26:00,1.79
3/22/2017 09:26:00,3.13
3/22/2017 10:26:00,7.15
3/22/2017 11:26:00,7.6
3/22/2017 12:26:00,9.39
3/22/2017 13:26:00,10.28
3/22/2017 14:26:00,9.39
3/22/2017 15:26:00,9.39
3/22/2017 16:26:00,8.49
3/22/2017 17:26:00,11.62
3/22/2017 18:26:00,5.37
3/22/2017 19:26:00,2.68
3/22/2017 20:26:00,3.13
3/22/2017 21:26:00,3.13
3/22/2017 22:26:00,0.9
3/22/2017 23:26:00,3.58
3/23/2017 00:26:00,1.79
3/23/2017 01:26:00,3.13
3/23/2017 02:26:00,2.23
3/23/2017 03:26:00,2.68
3/23/2017 04:26:00,1.34
3/23/2017 05:26:00,4.47
3/23/2017 06:26:00,4.92
3/23/2017 07:26:00,3.13
3/23/2017 08:26:00,2.23
3/23/2017 09:26:00,4.92
3/23/2017 10:26:00,7.6
3/23/2017 11:26:00,0.9
3/23/2017 12:26:00,2.68
3/23/2017 13:26:00,1.79
3/23/2017 14:26:00,5.81
3/23/2017 15:26:00,8.05
3/23/2017 16:26:00,4.02
3/23/2017 17:26:00,4.92
3/23/2017 18:26:00,6.26
3/23/2017 19:26:00,9.84
3/23/2017 20:26:00,7.15
3/23/2017 21:26:00,7.15
3/23/2017 22:26:00,4.02
3/23/2017 23:26:00,6.26
3/24/2017 00:26:00,5.37
3/24/2017 01:26:00,3.58
3/24/2017 02:26:00,5.37
3/24/2017 03:26:00,4.02
3/24/2017 04:26:00,3.13
3/24/2017 05:26:00,2.23
3/24/2017 06:26:00,4.02
3/24/2017 07:26:00,4.92
3/24/2017 08:26:00,4.47
3/24/2017 09:26:00,3.58
3/24/2017 10:26:00,1.34
3/24/2017 11:26:00,1.79
3/24/2017 12:26:00,1.34
3/24/2017 13:26:00,2.23
3/24/2017 14:26:00,2.68
3/24/2017 15:26:00,4.47
3/24/2017 16:26:00,4.92
3/24/2017 17:26:00,4.92
3/24/2017 18:26:00,4.47
3/24/2017 19:26:00,4.92
3/24/2017 20:26:00,1.79
3/24/2017 21:26:00,1.79
3/24/2017 22:26:00,1.79
3/24/2017 23:26:00,4.02
3/25/2017 00:26:00,1.34
3/25/2017 01:26:00,4.92
3/25/2017 02:26:00,4.02
3/25/2017 03:26:00,1.79
3/25/2017 04:26:00,2.23
3/25/2017 05:26:00,3.13
3/25/2017 06:26:00,2.68
3/25/2017 07:26:00,2.23
3/25/2017 08:26:00,1.79
3/25/2017 09:26:00,1.79
3/25/2017 10:26:00,1.34
3/25/2017 11:26:00,1.34
3/25/2017 12:26:00,3.58
3/25/2017 13:26:00,5.37
3/25/2017 14:26:00,4.02
3/25/2017 15:26:00,4.02
3/25/2017 16:26:00,4.02
3/25/2017 17:26:00,7.15
3/25/2017 18:26:00,7.15
3/25/2017 19:26:00,6.7
3/25/2017 20:26:00,4.47
3/25/2017 21:26:00,6.26
3/25/2017 22:26:00,6.7
3/25/2017 23:26:00,6.7
3/26/2017 00:26:00,7.6
3/26/2017 01:26:00,6.7
3/26/2017 02:26:00,5.37
3/26/2017 03:26:00,6.7
3/26/2017 04:26:00,4.92
3/26/2017 05:26:00,4.02
3/26/2017 06:26:00,1.79
3/26/2017 07:26:00,2.23
3/26/2017 08:26:00,6.26
3/26/2017 09:26:00,6.26
3/26/2017 10:26:00,6.7
3/26/2017 11:26:00,5.81
3/26/2017 12:26:00,4.47
3/26/2017 13:26:00,1.34
3/26/2017 14:26:00,2.68
3/26/2017 15:26:00,1.34
3/26/2017 16:26:00,4.47
3/26/2017 17:26:00,4.92
3/26/2017 18:26:00,3.58
3/26/2017 19:26:00,1.34
3/26/2017 20:26:00,1.34
3/26/2017 21:26:00,3.13
3/26/2017 22:26:00,3.58
3/26/2017 23:26:00,2.68
3/27/2017 00:26:00,1.34
3/27/2017 01:26:00,2.23
3/27/2017 02:26:00,1.34
3/27/2017 03:26:00,1.79
3/27/2017 04:26:00,0
3/27/2017 05:26:00,0.45
3/27/2017 06:26:00,0.45
3/27/2017 07:26:00,0.9
3/27/2017 08:26:00,3.13
3/27/2017 09:26:00,4.02
3/27/2017 10:26:00,4.02
3/27/2017 11:26:00,4.47
3/27/2017 12:26:00,2.23
3/27/2017 13:26:00,2.23
3/27/2017 14:26:00,3.13
3/27/2017 15:26:00,4.02
3/27/2017 16:26:00,3.58
3/27/2017 17:26:00,2.23
3/27/2017 18:26:00,2.68
3/27/2017 19:26:00,1.34
3/27/2017 20:26:00,1.34
3/27/2017 21:26:00,1.79
3/27/2017 22:26:00,7.15
3/27/2017 23:26:00,8.49
3/28/2017 00:26:00,7.15
3/28/2017 01:26:00,8.05
3/28/2017 02:26:00,8.05
3/28/2017 03:26:00,8.94
3/28/2017 04:26:00,9.39
3/28/2017 05:26:00,8.49
3/28/2017 06:26:00,9.39
3/28/2017 07:26:00,10.28
3/28/2017 08:26:00,10.28
3/28/2017 09:26:00,9.84
3/28/2017 10:26:00,9.84
3/28/2017 11:26:00,9.39
3/28/2017 12:26:00,8.94
3/28/2017 13:26:00,7.6
3/28/2017 14:26:00,5.37
3/28/2017 15:26:00,6.7
3/28/2017 16:26:00,8.05
3/28/2017 17:26:00,7.6
3/28/2017 18:26:00,4.02
3/28/2017 19:26:00,4.02
3/28/2017 20:26:00,3.13
3/28/2017 21:26:00,4.92
3/28/2017 22:26:00,5.37
3/28/2017 23:26:00,4.02
3/29/2017 00:26:00,3.13
3/29/2017 01:26:00,4.02
3/29/2017 02:26:00,5.37
3/29/2017 03:26:00,5.81
3/29/2017 04:26:00,3.13
3/29/2017 05:26:00,3.13
3/29/2017 06:26:00,3.58
3/29/2017 07:26:00,2.23
3/29/2017 08:26:00,3.13
3/29/2017 09:26:00,4.02
3/29/2017 10:26:00,6.7
3/29/2017 11:26:00,6.7
3/29/2017 12:26:00,5.81
3/29/2017 13:26:00,6.26
3/29/2017 14:26:00,5.37
3/29/2017 15:26:00,6.26
3/29/2017 16:26:00,4.02
3/29/2017 17:26:00,5.37
3/29/2017 18:26:00,4.47
3/29/2017 19:26:00,2.23
3/29/2017 20:26:00,2.68
3/29/2017 21:26:00,2.68
3/29/2017 22:26:00,3.13
3/29/2017 23:26:00,0.9
3/30/2017 00:26:00,3.13
3/30/2017 01:26:00,2.23
3/30/2017 02:26:00,1.34
3/30/2017 03:26:00,0.9
3/30/2017 04:26:00,2.23
3/30/2017 05:26:00,2.23
3/30/2017 06:26:00,1.79
3/30/2017 07:26:00,2.68
3/30/2017 08:26:00,3.58
3/30/2017 09:26:00,4.92
3/30/2017 10:26:00,3.13
3/30/2017 11:26:00,5.37
3/30/2017 12:26:00,5.81
3/30/2017 13:26:00,6.7
3/30/2017 14:26:00,6.7
3/30/2017 15:26:00,5.81
3/30/2017 16:26:00,3.58
3/30/2017 17:26:00,7.15
3/30/2017 18:26:00,1.79
3/30/2017 19:26:00,0.9
3/30/2017 20:26:00,0.9
3/30/2017 21:26:00,1.34
3/30/2017 22:26:00,3.58
3/30/2017 23:26:00,2.23
3/31/2017 00:26:00,2.68
3/31/2017 01:26:00,2.23
3/31/2017 02:26:00,1.34
3/31/2017 03:26:00,0.9
3/31/2017 04:26:00,0.45
3/31/2017 05:26:00,1.34
3/31/2017 06:26:00,0.45
3/31/2017 07:26:00,0
3/31/2017 08:26:00,0.9
3/31/2017 09:26:00,2.68
3/31/2017 10:26:00,2.68
3/31/2017 11:26:00,4.92
3/31/2017 12:26:00,3.58
3/31/2017 13:26:00,4.02
3/31/2017 14:26:00,3.58
3/31/2017 15:26:00,3.13
3/31/2017 16:26:00,2.68
3/31/2017 17:26:00,4.02
3/31/2017 18:26:00,5.37
3/31/2017 19:26:00,1.34
3/31/2017 20:26:00,3.58
3/31/2017 21:26:00,2.68
3/31/2017 22:26:00,4.92
3/31/2017 23:26:00,3.58
4/1/2017 00:26:00,5.81
4/1/2017 01:26:00,4.47
4/1/2017 02:26:00,2.23
4/1/2017 03:26:00,3.13
4/1/2017 04:26:00,5.81
4/1/2017 05:26:00,4.47
4/1/2017 06:26:00,5.81
4/1/2017 07:26:00,5.37
4/1/2017 08:26:00,7.15
4/1/2017 09:26:00,6.7
4/1/2017 10:26:00,4.92
4/1/2017 11:26:00,5.37
4/1/2017 12:26:00,4.92
4/1/2017 13:26:00,3.13
4/1/2017 14:26:00,4.02
4/1/2017 15:26:00,5.37
4/1/2017 16:26:00,5.37
4/1/2017 17:26:00,4.47
4/1/2017 18:26:00,2.23
4/1/2017 19:26:00,1.79
4/1/2017 20:26:00,0.45
4/1/2017 21:26:00,0.9
4/1/2017 22:26:00,1.34
4/1/2017 23:26:00,0.9
4/2/2017 00:26:00,0.9
4/2/2017 01:26:00,1.34
4/2/2017 02:26:00,1.34
4/2/2017 03:26:00,1.34
4/2/2017 04:26:00,0.45
4/2/2017 05:26:00,0.45
4/2/2017 06:26:00,1.34
4/2/2017 07:26:00,0
4/2/2017 08:26:00,0.9
4/2/2017 09:26:00,1.79
4/2/2017 10:26:00,0
4/2/2017 11:26:00,5.81
4/2/2017 12:26:00,6.26
4/2/2017 13:26:00,1.34
4/2/2017 14:26:00,1.79
4/2/2017 15:26:00,4.02
4/2/2017 16:26:00,4.02
4/2/2017 17:26:00,6.7
4/2/2017 18:26:00,4.92
4/2/2017 19:26:00,3.58
4/2/2017 20:26:00,4.92
4/2/2017 21:26:00,7.6
4/2/2017 22:26:00,4.92
4/2/2017 23:26:00,3.13
4/3/2017 00:26:00,2.68
4/3/2017 01:26:00,1.79
4/3/2017 02:26:00,2.68
4/3/2017 03:26:00,4.47
4/3/2017 04:26:00,4.92
4/3/2017 05:26:00,5.37
4/3/2017 06:26:00,3.58
4/3/2017 07:26:00,3.58
4/3/2017 08:26:00,4.47
4/3/2017 09:26:00,5.81
4/3/2017 10:26:00,4.47
4/3/2017 11:26:00,5.37
4/3/2017 12:26:00,2.23
4/3/2017 13:26:00,1.34
4/3/2017 14:26:00,3.58
4/3/2017 15:26:00,4.47
4/3/2017 16:26:00,1.79
4/3/2017 17:26:00,4.92
4/3/2017 18:26:00,5.37
4/3/2017 19:26:00,4.02
4/3/2017 20:26:00,3.13
4/3/2017 21:26:00,5.37
4/3/2017 22:26:00,4.92
4/3/2017 23:26:00,3.58
4/4/2017 00:26:00,6.7
4/4/2017 01:26:00,6.26
4/4/2017 02:26:00,5.81
4/4/2017 03:26:00,4.92
4/4/2017 04:26:00,5.37
4/4/2017 05:26:00,5.81
4/4/2017 06:26:00,3.13
4/4/2017 07:26:00,7.15
4/4/2017 08:26:00,7.6
4/4/2017 09:26:00,8.94
4/4/2017 10:26:00,8.49
4/4/2017 11:26:00,8.49
4/4/2017 12:26:00,9.84
4/4/2017 13:26:00,0.45
4/4/2017 14:26:00,7.15
4/4/2017 15:26:00,5.37
4/4/2017 16:26:00,3.58
4/4/2017 17:26:00,2.23
4/4/2017 18:26:00,4.02
4/4/2017 19:26:00,2.68
4/4/2017 20:26:00,1.79
4/4/2017 21:26:00,1.34
4/4/2017 22:26:00,1.79
4/4/2017 23:26:00,1.34
4/5/2017 00:26:00,0.45
4/5/2017 01:26:00,1.79
4/5/2017 02:26:00,0
4/5/2017 03:26:00,1.34
4/5/2017 04:26:00,1.34
4/5/2017 05:26:00,0.9
4/5/2017 06:26:00,1.79
4/5/2017 07:26:00,1.79
4/5/2017 08:26:00,0.45
4/5/2017 09:26:00,0.9
4/5/2017 10:26:00,1.34
4/5/2017 11:26:00,4.02
4/5/2017 12:26:00,2.68
4/5/2017 13:26:00,3.58
4/5/2017 14:26:00,4.92
4/5/2017 15:26:00,6.7
4/5/2017 16:26:00,4.92
4/5/2017 17:26:00,6.26
4/5/2017 18:26:00,4.47
4/5/2017 19:26:00,2.68
4/5/2017 20:26:00,0.45
4/5/2017 21:26:00,0.45
4/5/2017 22:26:00,4.02
4/5/2017 23:26:00,0.9
4/6/2017 00:26:00,1.34
4/6/2017 01:26:00,2.23
4/6/2017 02:26:00,1.79
4/6/2017 03:26:00,0.45
4/6/2017 04:26:00,1.34
4/6/2017 05:26:00,0.45
4/6/2017 06:26:00,1.79
4/6/2017 07:26:00,1.79
4/6/2017 08:26:00,3.13
4/6/2017 09:26:00,4.92
4/6/2017 10:26:00,5.81
4/6/2017 11:26:00,5.81
4/6/2017 12:26:00,4.47
4/6/2017 13:26:00,4.92
4/6/2017 14:26:00,5.37
4/6/2017 15:26:00,4.92
4/6/2017 16:26:00,6.26
4/6/2017 17:26:00,3.58
4/6/2017 18:26:00,2.23
4/6/2017 19:26:00,2.68
4/6/2017 20:26:00,1.79
4/6/2017 21:26:00,2.23
4/6/2017 22:26:00,2.23
4/6/2017 23:26:00,1.79
4/7/2017 00:26:00,0.45
4/7/2017 01:26:00,1.34
4/7/2017 02:26:00,1.79
4/7/2017 03:26:00,2.23
4/7/2017 04:26:00,0.9
4/7/2017 05:26:00,0.9
4/7/2017 06:26:00,1.79
4/7/2017 07:26:00,3.13
4/7/2017 08:26:00,2.68
4/7/2017 09:26:00,3.13
4/7/2017 10:26:00,3.13
4/7/2017 11:26:00,8.94
4/7/2017 12:26:00,7.15
4/7/2017 13:26:00,9.39
4/7/2017 14:26:00,8.49
4/7/2017 15:26:00,8.05
4/7/2017 16:26:00,8.49
4/7/2017 17:26:00,4.92
4/7/2017 18:26:00,5.81
4/7/2017 19:26:00,4.02
4/7/2017 20:26:00,2.68
4/7/2017 21:26:00,7.15
4/7/2017 22:26:00,7.15
4/7/2017 23:26:00,8.94
4/8/2017 00:26:00,7.15
4/8/2017 01:26:00,5.37
4/8/2017 02:26:00,5.37
4/8/2017 03:26:00,2.23
4/8/2017 04:26:00,3.13
4/8/2017 05:26:00,3.58
4/8/2017 06:26:00,9.39
4/8/2017 07:26:00,10.73
4/8/2017 08:26:00,5.37
4/8/2017 09:26:00,10.73
4/8/2017 10:26:00,8.94
4/8/2017 11:26:00,3.13
4/8/2017 12:26:00,8.49
4/8/2017 13:26:00,5.81
4/8/2017 14:26:00,4.02
4/8/2017 15:26:00,4.47
4/8/2017 16:26:00,10.28
4/8/2017 17:26:00,1.34
4/8/2017 18:26:00,1.34
4/8/2017 19:26:00,3.13
4/8/2017 20:26:00,2.23
4/8/2017 21:26:00,5.37
4/8/2017 22:26:00,9.39
4/8/2017 23:26:00,12.52
4/9/2017 00:26:00,10.28
4/9/2017 01:26:00,4.47
4/9/2017 02:26:00,4.92
4/9/2017 03:26:00,7.6
4/9/2017 04:26:00,8.05
4/9/2017 05:26:00,8.05
4/9/2017 06:26:00,6.26
4/9/2017 07:26:00,8.05
4/9/2017 08:26:00,9.39
4/9/2017 09:26:00,10.28
4/9/2017 10:26:00,6.7
4/9/2017 11:26:00,7.6
4/9/2017 12:26:00,8.94
4/9/2017 13:26:00,9.84
4/9/2017 14:26:00,11.62
4/9/2017 15:26:00,12.52
4/9/2017 16:26:00,9.84
4/9/2017 17:26:00,9.84
4/9/2017 18:26:00,7.15
4/9/2017 19:26:00,5.37
4/9/2017 20:26:00,5.37
4/9/2017 21:26:00,0.9
4/9/2017 22:26:00,4.02
4/9/2017 23:26:00,2.23
4/10/2017 00:26:00,2.68
4/10/2017 01:26:00,3.13
4/10/2017 02:26:00,1.34
4/10/2017 03:26:00,0.45
4/10/2017 04:26:00,0.9
4/10/2017 05:26:00,0
4/10/2017 06:26:00,0
4/10/2017 07:26:00,1.79
4/10/2017 08:26:00,1.34
4/10/2017 09:26:00,4.47
4/10/2017 10:26:00,4.47
4/10/2017 11:26:00,3.13
4/10/2017 12:26:00,3.58
4/10/2017 13:26:00,4.92
4/10/2017 14:26:00,4.02
4/10/2017 15:26:00,4.02
4/10/2017 16:26:00,2.23
4/10/2017 17:26:00,3.58
4/10/2017 18:26:00,4.02
4/10/2017 19:26:00,0.9
4/10/2017 20:26:00,0.9
4/10/2017 21:26:00,1.34
4/10/2017 22:26:00,1.34
4/10/2017 23:26:00,0.9
4/11/2017 00:26:00,0.9
4/11/2017 01:26:00,1.79
4/11/2017 02:26:00,0.9
4/11/2017 03:26:00,1.34
4/11/2017 04:26:00,0
4/11/2017 05:26:00,0.9
4/11/2017 06:26:00,0.9
4/11/2017 07:26:00,0.9
4/11/2017 08:26:00,1.79
4/11/2017 09:26:00,5.81
4/11/2017 10:26:00,5.37
4/11/2017 11:26:00,6.26
4/11/2017 12:26:00,7.6
4/11/2017 13:26:00,7.15
4/11/2017 14:26:00,7.15
4/11/2017 15:26:00,4.02
4/11/2017 16:26:00,2.23
4/11/2017 17:26:00,2.68
4/11/2017 18:26:00,0.9
4/11/2017 19:26:00,0.9
4/11/2017 20:26:00,1.79
4/11/2017 21:26:00,0
4/11/2017 22:26:00,0.9
4/11/2017 23:26:00,1.79
4/12/2017 00:26:00,1.34
4/12/2017 01:26:00,4.47
4/12/2017 02:26:00,0
4/12/2017 03:26:00,1.34
4/12/2017 04:26:00,1.79
4/12/2017 05:26:00,1.79
4/12/2017 06:26:00,0.9
4/12/2017 07:26:00,2.23
4/12/2017 08:26:00,0.9
4/12/2017 09:26:00,1.34
4/12/2017 10:26:00,2.68
4/12/2017 11:26:00,3.58
4/12/2017 12:26:00,3.58
4/12/2017 13:26:00,4.92
4/12/2017 14:26:00,4.47
4/12/2017 15:26:00,5.81
4/12/2017 16:26:00,3.13
4/12/2017 17:26:00,3.58
4/12/2017 18:26:00,2.23
4/12/2017 19:26:00,1.34
4/12/2017 20:26:00,0
4/12/2017 21:26:00,1.79
4/12/2017 22:26:00,3.58
4/12/2017 23:26:00,3.13
4/13/2017 00:26:00,3.13
4/13/2017 01:26:00,2.68
4/13/2017 02:26:00,0.9
4/13/2017 03:26:00,2.23
4/13/2017 04:26:00,1.79
4/13/2017 05:26:00,0.45
4/13/2017 06:26:00,1.34
4/13/2017 07:26:00,1.34
4/13/2017 08:26:00,3.13
4/13/2017 09:26:00,3.58
4/13/2017 10:26:00,6.26
4/13/2017 11:26:00,7.6
4/13/2017 12:26:00,9.39
4/13/2017 13:26:00,6.26
4/13/2017 14:26:00,9.39
4/13/2017 15:26:00,8.49
4/13/2017 16:26:00,8.94
4/13/2017 17:26:00,10.28
4/13/2017 18:26:00,7.15
4/13/2017 19:26:00,8.49
