DateTime,Temperature
3/8/2017 18:26:00,9.44
3/8/2017 19:26:00,6.67
3/8/2017 20:26:00,5
3/8/2017 21:26:00,3.89
3/8/2017 22:26:00,3.33
3/8/2017 23:26:00,2.22
3/9/2017 00:26:00,1.11
3/9/2017 01:26:00,0.56
3/9/2017 02:26:00,0
3/9/2017 03:26:00,-1.11
3/9/2017 04:26:00,-1.11
3/9/2017 05:26:00,-1.67
3/9/2017 06:26:00,-1.67
3/9/2017 07:26:00,0
3/9/2017 08:26:00,2.78
3/9/2017 09:26:00,4.44
3/9/2017 10:26:00,8.89
3/9/2017 11:26:00,13.33
3/9/2017 12:26:00,15
3/9/2017 13:26:00,15
3/9/2017 14:26:00,16.11
3/9/2017 15:26:00,16.11
3/9/2017 16:26:00,15.56
3/9/2017 17:26:00,11.11
3/9/2017 18:26:00,9.44
3/9/2017 19:26:00,7.22
3/9/2017 20:26:00,6.67
3/9/2017 21:26:00,5
3/9/2017 22:26:00,6.11
3/9/2017 23:26:00,4.44
3/10/2017 00:26:00,2.78
3/10/2017 01:26:00,2.78
3/10/2017 02:26:00,2.22
3/10/2017 03:26:00,1.67
3/10/2017 04:26:00,0.56
3/10/2017 05:26:00,0.56
3/10/2017 06:26:00,-0.56
3/10/2017 07:26:00,0
3/10/2017 08:26:00,3.33
3/10/2017 09:26:00,7.78
3/10/2017 10:26:00,9.44
3/10/2017 11:26:00,12.78
3/10/2017 12:26:00,14.44
3/10/2017 13:26:00,15
3/10/2017 14:26:00,15
3/10/2017 15:26:00,13.89
3/10/2017 16:26:00,13.33
3/10/2017 17:26:00,12.22
3/10/2017 18:26:00,10
3/10/2017 19:26:00,9.44
3/10/2017 20:26:00,8.33
3/10/2017 21:26:00,8.33
3/10/2017 22:26:00,8.33
3/10/2017 23:26:00,7.22
3/11/2017 00:26:00,6.67
3/11/2017 01:26:00,5
3/11/2017 02:26:00,5
3/11/2017 03:26:00,5
3/11/2017 04:26:00,5
3/11/2017 05:26:00,5
3/11/2017 06:26:00,5
3/11/2017 07:26:00,6.11
3/11/2017 08:26:00,8.33
3/11/2017 09:26:00,9.44
3/11/2017 10:26:00,10.56
3/11/2017 11:26:00,12.22
3/11/2017 12:26:00,14.44
3/11/2017 13:26:00,14.44
3/11/2017 14:26:00,15
3/11/2017 15:26:00,15
3/11/2017 16:26:00,13.89
3/11/2017 17:26:00,12.22
3/11/2017 18:26:00,9.44
3/11/2017 19:26:00,7.78
3/11/2017 20:26:00,5.56
3/11/2017 21:26:00,5.56
3/11/2017 22:26:00,5
3/11/2017 23:26:00,2.78
3/12/2017 00:26:00,0.56
3/12/2017 01:26:00,0.56
3/12/2017 02:26:00,0.56
3/12/2017 03:26:00,-0.56
3/12/2017 04:26:00,0
3/12/2017 05:26:00,1.11
3/12/2017 06:26:00,0.56
3/12/2017 07:26:00,0
3/12/2017 08:26:00,3.89
3/12/2017 09:26:00,10
3/12/2017 10:26:00,12.78
3/12/2017 11:26:00,11.67
3/12/2017 12:26:00,12.78
3/12/2017 13:26:00,12.78
3/12/2017 14:26:00,11.11
3/12/2017 15:26:00,11.11
3/12/2017 16:26:00,11.11
3/12/2017 17:26:00,10
3/12/2017 18:26:00,8.33
3/12/2017 19:26:00,7.22
3/12/2017 20:26:00,6.67
3/12/2017 21:26:00,6.11
3/12/2017 22:26:00,5
3/12/2017 23:26:00,3.89
3/13/2017 00:26:00,2.22
3/13/2017 01:26:00,1.11
3/13/2017 02:26:00,0
3/13/2017 03:26:00,0
3/13/2017 04:26:00,-1.67
3/13/2017 05:26:00,-3.33
3/13/2017 06:26:00,-2.78
3/13/2017 07:26:00,-1.67
3/13/2017 08:26:00,2.22
3/13/2017 09:26:00,4.44
3/13/2017 10:26:00,7.78
3/13/2017 11:26:00,11.11
3/13/2017 12:26:00,14.44
3/13/2017 13:26:00,15.56
3/13/2017 14:26:00,15.56
3/13/2017 15:26:00,15.56
3/13/2017 16:26:00,16.11
3/13/2017 17:26:00,14.44
3/13/2017 18:26:00,10.56
3/13/2017 19:26:00,8.33
3/13/2017 20:26:00,6.67
3/13/2017 21:26:00,5.56
3/13/2017 22:26:00,3.89
3/13/2017 23:26:00,3.33
3/14/2017 00:26:00,2.78
3/14/2017 01:26:00,2.22
3/14/2017 02:26:00,0.56
3/14/2017 03:26:00,0
3/14/2017 04:26:00,-0.56
3/14/2017 05:26:00,-1.67
3/14/2017 06:26:00,-1.11
3/14/2017 07:26:00,-1.67
3/14/2017 08:26:00,2.22
3/14/2017 09:26:00,7.22
3/14/2017 10:26:00,12.22
3/14/2017 11:26:00,15.56
3/14/2017 12:26:00,18.89
3/14/2017 13:26:00,20.56
3/14/2017 14:26:00,20
3/14/2017 15:26:00,20.56
3/14/2017 16:26:00,20
3/14/2017 17:26:00,18.33
3/14/2017 18:26:00,12.78
3/14/2017 19:26:00,11.67
3/14/2017 20:26:00,10.56
3/14/2017 21:26:00,8.33
3/14/2017 22:26:00,7.78
3/14/2017 23:26:00,6.67
3/15/2017 00:26:00,5
3/15/2017 01:26:00,3.33
3/15/2017 02:26:00,2.22
3/15/2017 03:26:00,0.56
3/15/2017 04:26:00,-0.56
3/15/2017 05:26:00,-0.56
3/15/2017 06:26:00,-0.56
3/15/2017 07:26:00,2.22
3/15/2017 08:26:00,5.56
3/15/2017 09:26:00,10
3/15/2017 10:26:00,12.22
3/15/2017 11:26:00,16.67
3/15/2017 12:26:00,19.44
3/15/2017 13:26:00,20
3/15/2017 14:26:00,20.56
3/15/2017 15:26:00,21.11
3/15/2017 16:26:00,20
3/15/2017 17:26:00,19.44
3/15/2017 18:26:00,16.11
3/15/2017 19:26:00,14.44
3/15/2017 20:26:00,10.56
3/15/2017 21:26:00,8.89
3/15/2017 22:26:00,8.33
3/15/2017 23:26:00,5.56
3/16/2017 00:26:00,5
3/16/2017 01:26:00,4.44
3/16/2017 02:26:00,3.89
3/16/2017 03:26:00,5
3/16/2017 04:26:00,3.89
3/16/2017 05:26:00,4.44
3/16/2017 06:26:00,6.67
3/16/2017 07:26:00,7.22
3/16/2017 08:26:00,12.78
3/16/2017 09:26:00,16.67
3/16/2017 10:26:00,17.22
3/16/2017 11:26:00,18.33
3/16/2017 12:26:00,19.44
3/16/2017 13:26:00,17.78
3/16/2017 14:26:00,19.44
3/16/2017 15:26:00,18.33
3/16/2017 16:26:00,18.89
3/16/2017 17:26:00,16.67
3/16/2017 18:26:00,13.33
3/16/2017 19:26:00,12.78
3/16/2017 20:26:00,11.11
3/16/2017 21:26:00,10
3/16/2017 22:26:00,8.33
3/16/2017 23:26:00,6.11
3/17/2017 00:26:00,7.78
3/17/2017 01:26:00,4.44
3/17/2017 02:26:00,3.89
3/17/2017 03:26:00,3.89
3/17/2017 04:26:00,3.89
3/17/2017 05:26:00,2.78
3/17/2017 06:26:00,1.11
3/17/2017 07:26:00,3.89
3/17/2017 08:26:00,6.67
3/17/2017 09:26:00,11.11
3/17/2017 10:26:00,13.89
3/17/2017 11:26:00,15.56
3/17/2017 12:26:00,17.78
3/17/2017 13:26:00,18.89
3/17/2017 14:26:00,20
3/17/2017 15:26:00,20.56
3/17/2017 16:26:00,20
3/17/2017 17:26:00,19.44
3/17/2017 18:26:00,15
3/17/2017 19:26:00,12.78
3/17/2017 20:26:00,10.56
3/17/2017 21:26:00,9.44
3/17/2017 22:26:00,7.78
3/17/2017 23:26:00,7.22
3/18/2017 00:26:00,5.56
3/18/2017 01:26:00,4.44
3/18/2017 02:26:00,3.89
3/18/2017 03:26:00,1.67
3/18/2017 04:26:00,1.67
3/18/2017 05:26:00,1.11
3/18/2017 06:26:00,1.67
3/18/2017 07:26:00,1.67
3/18/2017 08:26:00,7.22
3/18/2017 09:26:00,9.44
3/18/2017 10:26:00,14.44
3/18/2017 11:26:00,17.22
3/18/2017 12:26:00,20.56
3/18/2017 13:26:00,19.44
3/18/2017 14:26:00,19.44
3/18/2017 15:26:00,21.11
3/18/2017 16:26:00,20.56
3/18/2017 17:26:00,18.89
3/18/2017 18:26:00,16.67
3/18/2017 19:26:00,14.44
3/18/2017 20:26:00,12.22
3/18/2017 21:26:00,10
3/18/2017 22:26:00,8.89
3/18/2017 23:26:00,8.33
3/19/2017 00:26:00,8.33
3/19/2017 01:26:00,6.11
3/19/2017 02:26:00,6.67
3/19/2017 03:26:00,9.44
3/19/2017 04:26:00,11.67
3/19/2017 05:26:00,8.89
3/19/2017 06:26:00,7.78
3/19/2017 07:26:00,8.33
3/19/2017 08:26:00,13.33
3/19/2017 09:26:00,16.11
3/19/2017 10:26:00,17.78
3/19/2017 11:26:00,18.89
3/19/2017 12:26:00,19.44
3/19/2017 13:26:00,18.89
3/19/2017 14:26:00,20
3/19/2017 15:26:00,20
3/19/2017 16:26:00,20.56
3/19/2017 17:26:00,18.89
3/19/2017 18:26:00,16.67
3/19/2017 19:26:00,12.78
3/19/2017 20:26:00,11.67
3/19/2017 21:26:00,11.11
3/19/2017 22:26:00,9.44
3/19/2017 23:26:00,8.33
3/20/2017 00:26:00,7.22
3/20/2017 01:26:00,6.67
3/20/2017 02:26:00,6.11
3/20/2017 03:26:00,7.22
3/20/2017 04:26:00,5.56
3/20/2017 05:26:00,4.44
3/20/2017 06:26:00,3.33
3/20/2017 07:26:00,5
3/20/2017 08:26:00,7.22
3/20/2017 09:26:00,11.67
3/20/2017 10:26:00,12.78
3/20/2017 11:26:00,15.56
3/20/2017 12:26:00,18.33
3/20/2017 13:26:00,20
3/20/2017 14:26:00,20.56
3/20/2017 15:26:00,21.11
3/20/2017 16:26:00,16.67
3/20/2017 17:26:00,16.67
3/20/2017 18:26:00,15.56
3/20/2017 19:26:00,13.89
3/20/2017 20:26:00,13.33
3/20/2017 21:26:00,11.67
3/20/2017 22:26:00,11.11
3/20/2017 23:26:00,9.44
3/21/2017 00:26:00,8.89
3/21/2017 01:26:00,7.78
3/21/2017 02:26:00,7.22
3/21/2017 03:26:00,6.11
3/21/2017 04:26:00,6.67
3/21/2017 05:26:00,6.11
3/21/2017 06:26:00,5.56
3/21/2017 07:26:00,6.11
3/21/2017 08:26:00,10
3/21/2017 09:26:00,12.22
3/21/2017 10:26:00,16.11
3/21/2017 11:26:00,19.44
3/21/2017 12:26:00,19.44
3/21/2017 13:26:00,20
3/21/2017 14:26:00,20
3/21/2017 15:26:00,17.78
3/21/2017 16:26:00,18.33
3/21/2017 17:26:00,17.78
3/21/2017 18:26:00,17.22
3/21/2017 19:26:00,13.89
3/21/2017 20:26:00,11.11
3/21/2017 21:26:00,10.56
3/21/2017 22:26:00,9.44
3/21/2017 23:26:00,9.44
3/22/2017 00:26:00,8.89
3/22/2017 01:26:00,7.78
3/22/2017 02:26:00,6.11
3/22/2017 03:26:00,7.22
3/22/2017 04:26:00,5
3/22/2017 05:26:00,6.11
3/22/2017 06:26:00,5
3/22/2017 07:26:00,6.11
3/22/2017 08:26:00,11.11
3/22/2017 09:26:00,16.11
3/22/2017 10:26:00,17.78
3/22/2017 11:26:00,17.78
3/22/2017 12:26:00,18.89
3/22/2017 13:26:00,20
3/22/2017 14:26:00,20
3/22/2017 15:26:00,20.56
3/22/2017 16:26:00,17.78
3/22/2017 17:26:00,15
3/22/2017 18:26:00,13.33
3/22/2017 19:26:00,12.22
3/22/2017 20:26:00,11.67
3/22/2017 21:26:00,8.89
3/22/2017 22:26:00,7.78
3/22/2017 23:26:00,6.11
3/23/2017 00:26:00,5.56
3/23/2017 01:26:00,4.44
3/23/2017 02:26:00,4.44
3/23/2017 03:26:00,4.44
3/23/2017 04:26:00,4.44
3/23/2017 05:26:00,4.44
3/23/2017 06:26:00,5
3/23/2017 07:26:00,5
3/23/2017 08:26:00,7.22
3/23/2017 09:26:00,9.44
3/23/2017 10:26:00,9.44
3/23/2017 11:26:00,10
3/23/2017 12:26:00,10.56
3/23/2017 13:26:00,12.22
3/23/2017 14:26:00,12.22
3/23/2017 15:26:00,7.78
3/23/2017 16:26:00,5.56
3/23/2017 17:26:00,5.56
3/23/2017 18:26:00,5.56
3/23/2017 19:26:00,4.44
3/23/2017 20:26:00,4.44
3/23/2017 21:26:00,3.89
3/23/2017 22:26:00,3.89
3/23/2017 23:26:00,3.89
3/24/2017 00:26:00,4.44
3/24/2017 01:26:00,3.89
3/24/2017 02:26:00,3.89
3/24/2017 03:26:00,3.89
3/24/2017 04:26:00,3.89
3/24/2017 05:26:00,3.89
3/24/2017 06:26:00,4.44
3/24/2017 07:26:00,6.11
3/24/2017 08:26:00,7.22
3/24/2017 09:26:00,7.78
3/24/2017 10:26:00,10
3/24/2017 11:26:00,11.67
3/24/2017 12:26:00,12.78
3/24/2017 13:26:00,12.78
3/24/2017 14:26:00,13.33
3/24/2017 15:26:00,15
3/24/2017 16:26:00,14.44
3/24/2017 17:26:00,12.78
3/24/2017 18:26:00,10.56
3/24/2017 19:26:00,9.44
3/24/2017 20:26:00,7.78
3/24/2017 21:26:00,7.78
3/24/2017 22:26:00,7.78
3/24/2017 23:26:00,8.33
3/25/2017 00:26:00,6.11
3/25/2017 01:26:00,6.67
3/25/2017 02:26:00,6.67
3/25/2017 03:26:00,5
3/25/2017 04:26:00,4.44
3/25/2017 05:26:00,2.22
3/25/2017 06:26:00,1.67
3/25/2017 07:26:00,3.33
3/25/2017 08:26:00,5
3/25/2017 09:26:00,7.78
3/25/2017 10:26:00,10.56
3/25/2017 11:26:00,13.89
3/25/2017 12:26:00,15
3/25/2017 13:26:00,14.44
3/25/2017 14:26:00,13.89
3/25/2017 15:26:00,13.33
3/25/2017 16:26:00,13.33
3/25/2017 17:26:00,11.67
3/25/2017 18:26:00,7.22
3/25/2017 19:26:00,3.33
3/25/2017 20:26:00,3.33
3/25/2017 21:26:00,3.89
3/25/2017 22:26:00,3.89
3/25/2017 23:26:00,3.89
3/26/2017 00:26:00,3.33
3/26/2017 01:26:00,3.89
3/26/2017 02:26:00,3.33
3/26/2017 03:26:00,3.33
3/26/2017 04:26:00,2.78
3/26/2017 05:26:00,2.22
3/26/2017 06:26:00,1.11
3/26/2017 07:26:00,3.89
3/26/2017 08:26:00,6.11
3/26/2017 09:26:00,7.22
3/26/2017 10:26:00,7.78
3/26/2017 11:26:00,8.89
3/26/2017 12:26:00,10
3/26/2017 13:26:00,11.67
3/26/2017 14:26:00,11.67
3/26/2017 15:26:00,12.78
3/26/2017 16:26:00,11.67
3/26/2017 17:26:00,10
3/26/2017 18:26:00,9.44
3/26/2017 19:26:00,8.89
3/26/2017 20:26:00,7.22
3/26/2017 21:26:00,5.56
3/26/2017 22:26:00,5
3/26/2017 23:26:00,5
3/27/2017 00:26:00,4.44
3/27/2017 01:26:00,3.89
3/27/2017 02:26:00,3.33
3/27/2017 03:26:00,3.33
3/27/2017 04:26:00,3.89
3/27/2017 05:26:00,3.89
3/27/2017 06:26:00,4.44
3/27/2017 07:26:00,4.44
3/27/2017 08:26:00,6.11
3/27/2017 09:26:00,10
3/27/2017 10:26:00,10
3/27/2017 11:26:00,11.11
3/27/2017 12:26:00,7.78
3/27/2017 13:26:00,8.89
3/27/2017 14:26:00,9.44
3/27/2017 15:26:00,9.44
3/27/2017 16:26:00,7.22
3/27/2017 17:26:00,7.22
3/27/2017 18:26:00,6.11
3/27/2017 19:26:00,5
3/27/2017 20:26:00,3.89
3/27/2017 21:26:00,4.44
3/27/2017 22:26:00,3.89
3/27/2017 23:26:00,3.33
3/28/2017 00:26:00,2.78
3/28/2017 01:26:00,3.33
3/28/2017 02:26:00,3.89
3/28/2017 03:26:00,3.33
3/28/2017 04:26:00,2.78
3/28/2017 05:26:00,2.22
3/28/2017 06:26:00,2.78
3/28/2017 07:26:00,2.78
3/28/2017 08:26:00,3.33
3/28/2017 09:26:00,3.33
3/28/2017 10:26:00,3.89
3/28/2017 11:26:00,5
3/28/2017 12:26:00,5.56
3/28/2017 13:26:00,6.67
3/28/2017 14:26:00,6.11
3/28/2017 15:26:00,7.78
3/28/2017 16:26:00,8.33
3/28/2017 17:26:00,7.22
3/28/2017 18:26:00,6.11
3/28/2017 19:26:00,5.56
3/28/2017 20:26:00,3.89
3/28/2017 21:26:00,5
3/28/2017 22:26:00,5.56
3/28/2017 23:26:00,2.78
3/29/2017 00:26:00,2.22
3/29/2017 01:26:00,1.11
3/29/2017 02:26:00,2.22
3/29/2017 03:26:00,2.22
3/29/2017 04:26:00,0.56
3/29/2017 05:26:00,0
3/29/2017 06:26:00,-0.56
3/29/2017 07:26:00,2.78
3/29/2017 08:26:00,5.56
3/29/2017 09:26:00,7.22
3/29/2017 10:26:00,8.33
3/29/2017 11:26:00,10
3/29/2017 12:26:00,11.11
3/29/2017 13:26:00,11.67
3/29/2017 14:26:00,12.78
3/29/2017 15:26:00,13.33
3/29/2017 16:26:00,13.89
3/29/2017 17:26:00,13.89
3/29/2017 18:26:00,11.11
3/29/2017 19:26:00,8.33
3/29/2017 20:26:00,8.89
3/29/2017 21:26:00,8.33
3/29/2017 22:26:00,7.22
3/29/2017 23:26:00,7.22
3/30/2017 00:26:00,6.67
3/30/2017 01:26:00,6.11
3/30/2017 02:26:00,4.44
3/30/2017 03:26:00,4.44
3/30/2017 04:26:00,3.89
3/30/2017 05:26:00,3.89
3/30/2017 06:26:00,3.89
3/30/2017 07:26:00,4.44
3/30/2017 08:26:00,6.67
3/30/2017 09:26:00,10
3/30/2017 10:26:00,11.67
3/30/2017 11:26:00,13.33
3/30/2017 12:26:00,15.56
3/30/2017 13:26:00,16.11
3/30/2017 14:26:00,16.11
3/30/2017 15:26:00,15
3/30/2017 16:26:00,13.89
3/30/2017 17:26:00,9.44
3/30/2017 18:26:00,8.33
3/30/2017 19:26:00,7.22
3/30/2017 20:26:00,7.22
3/30/2017 21:26:00,7.22
3/30/2017 22:26:00,7.22
3/30/2017 23:26:00,5.56
3/31/2017 00:26:00,5
3/31/2017 01:26:00,5.56
3/31/2017 02:26:00,5
3/31/2017 03:26:00,5
3/31/2017 04:26:00,5
3/31/2017 05:26:00,4.44
3/31/2017 06:26:00,5
3/31/2017 07:26:00,6.11
3/31/2017 08:26:00,7.22
3/31/2017 09:26:00,8.33
3/31/2017 10:26:00,10
3/31/2017 11:26:00,10
3/31/2017 12:26:00,8.33
3/31/2017 13:26:00,7.78
3/31/2017 14:26:00,7.22
3/31/2017 15:26:00,7.78
3/31/2017 16:26:00,6.67
3/31/2017 17:26:00,6.11
3/31/2017 18:26:00,5
3/31/2017 19:26:00,5
3/31/2017 20:26:00,5.56
3/31/2017 21:26:00,5.56
3/31/2017 22:26:00,3.89
3/31/2017 23:26:00,4.44
4/1/2017 00:26:00,3.89
4/1/2017 01:26:00,3.89
4/1/2017 02:26:00,3.33
4/1/2017 03:26:00,3.33
4/1/2017 04:26:00,2.78
4/1/2017 05:26:00,2.78
4/1/2017 06:26:00,3.33
4/1/2017 07:26:00,5
4/1/2017 08:26:00,5
4/1/2017 09:26:00,5
4/1/2017 10:26:00,6.67
4/1/2017 11:26:00,6.67
4/1/2017 12:26:00,7.78
4/1/2017 13:26:00,8.33
4/1/2017 14:26:00,10
4/1/2017 15:26:00,10
4/1/2017 16:26:00,11.11
4/1/2017 17:26:00,11.11
4/1/2017 18:26:00,8.89
4/1/2017 19:26:00,6.67
4/1/2017 20:26:00,6.11
4/1/2017 21:26:00,3.89
4/1/2017 22:26:00,3.89
4/1/2017 23:26:00,2.78
4/2/2017 00:26:00,2.22
4/2/2017 01:26:00,1.67
4/2/2017 02:26:00,1.11
4/2/2017 03:26:00,0
4/2/2017 04:26:00,-0.56
4/2/2017 05:26:00,-0.56
4/2/2017 06:26:00,-1.11
4/2/2017 07:26:00,2.78
4/2/2017 08:26:00,6.67
4/2/2017 09:26:00,9.44
4/2/2017 10:26:00,10
4/2/2017 11:26:00,10
4/2/2017 12:26:00,9.44
4/2/2017 13:26:00,10.56
4/2/2017 14:26:00,9.44
4/2/2017 15:26:00,7.78
4/2/2017 16:26:00,6.11
4/2/2017 17:26:00,7.22
4/2/2017 18:26:00,6.67
4/2/2017 19:26:00,5
4/2/2017 20:26:00,5
4/2/2017 21:26:00,4.44
4/2/2017 22:26:00,3.89
4/2/2017 23:26:00,1.67
4/3/2017 00:26:00,1.11
4/3/2017 01:26:00,1.67
4/3/2017 02:26:00,1.11
4/3/2017 03:26:00,1.11
4/3/2017 04:26:00,1.67
4/3/2017 05:26:00,1.11
4/3/2017 06:26:00,1.11
4/3/2017 07:26:00,3.33
4/3/2017 08:26:00,5
4/3/2017 09:26:00,6.11
4/3/2017 10:26:00,7.78
4/3/2017 11:26:00,8.89
4/3/2017 12:26:00,10
4/3/2017 13:26:00,11.67
4/3/2017 14:26:00,10
4/3/2017 15:26:00,9.44
4/3/2017 16:26:00,11.11
4/3/2017 17:26:00,8.89
4/3/2017 18:26:00,7.22
4/3/2017 19:26:00,6.11
4/3/2017 20:26:00,5.56
4/3/2017 21:26:00,5
4/3/2017 22:26:00,4.44
4/3/2017 23:26:00,3.33
4/4/2017 00:26:00,2.78
4/4/2017 01:26:00,2.22
4/4/2017 02:26:00,1.67
4/4/2017 03:26:00,1.11
4/4/2017 04:26:00,0
4/4/2017 05:26:00,-1.11
4/4/2017 06:26:00,-1.11
4/4/2017 07:26:00,1.67
4/4/2017 08:26:00,2.22
4/4/2017 09:26:00,1.67
4/4/2017 10:26:00,3.33
4/4/2017 11:26:00,4.44
4/4/2017 12:26:00,3.89
4/4/2017 13:26:00,3.33
4/4/2017 14:26:00,5
4/4/2017 15:26:00,1.67
4/4/2017 16:26:00,6.11
4/4/2017 17:26:00,3.89
4/4/2017 18:26:00,3.33
4/4/2017 19:26:00,0
4/4/2017 20:26:00,0
4/4/2017 21:26:00,-2.22
4/4/2017 22:26:00,-2.22
4/4/2017 23:26:00,-2.78
4/5/2017 00:26:00,-3.33
4/5/2017 01:26:00,-3.33
4/5/2017 02:26:00,-4.44
4/5/2017 03:26:00,-4.44
4/5/2017 04:26:00,-5.56
4/5/2017 05:26:00,-5.56
4/5/2017 06:26:00,-6.11
4/5/2017 07:26:00,-2.22
4/5/2017 08:26:00,2.22
4/5/2017 09:26:00,5.56
4/5/2017 10:26:00,8.89
4/5/2017 11:26:00,6.67
4/5/2017 12:26:00,9.44
4/5/2017 13:26:00,11.11
4/5/2017 14:26:00,11.67
4/5/2017 15:26:00,12.22
4/5/2017 16:26:00,13.33
4/5/2017 17:26:00,12.22
4/5/2017 18:26:00,9.44
4/5/2017 19:26:00,6.67
4/5/2017 20:26:00,5
4/5/2017 21:26:00,4.44
4/5/2017 22:26:00,3.33
4/5/2017 23:26:00,1.67
4/6/2017 00:26:00,1.11
4/6/2017 01:26:00,0.56
4/6/2017 02:26:00,-1.11
4/6/2017 03:26:00,-1.67
4/6/2017 04:26:00,-1.67
4/6/2017 05:26:00,-2.22
4/6/2017 06:26:00,-2.22
4/6/2017 07:26:00,1.67
4/6/2017 08:26:00,5
4/6/2017 09:26:00,10
4/6/2017 10:26:00,12.78
4/6/2017 11:26:00,15.56
4/6/2017 12:26:00,17.22
4/6/2017 13:26:00,15.56
4/6/2017 14:26:00,17.78
4/6/2017 15:26:00,17.22
4/6/2017 16:26:00,17.78
4/6/2017 17:26:00,16.67
4/6/2017 18:26:00,13.33
4/6/2017 19:26:00,11.67
4/6/2017 20:26:00,11.67
4/6/2017 21:26:00,11.11
4/6/2017 22:26:00,10.56
4/6/2017 23:26:00,13.33
4/7/2017 00:26:00,10.56
4/7/2017 01:26:00,10
4/7/2017 02:26:00,8.33
4/7/2017 03:26:00,6.11
4/7/2017 04:26:00,5
4/7/2017 05:26:00,5
4/7/2017 06:26:00,4.44
4/7/2017 07:26:00,6.67
4/7/2017 08:26:00,10.56
4/7/2017 09:26:00,13.33
4/7/2017 10:26:00,14.44
4/7/2017 11:26:00,16.11
4/7/2017 12:26:00,17.78
4/7/2017 13:26:00,17.22
4/7/2017 14:26:00,17.22
4/7/2017 15:26:00,17.22
4/7/2017 16:26:00,17.78
4/7/2017 17:26:00,17.22
4/7/2017 18:26:00,16.67
4/7/2017 19:26:00,16.11
4/7/2017 20:26:00,15.56
4/7/2017 21:26:00,16.11
4/7/2017 22:26:00,15.56
4/7/2017 23:26:00,16.11
4/8/2017 00:26:00,15
4/8/2017 01:26:00,13.33
4/8/2017 02:26:00,13.89
4/8/2017 03:26:00,12.78
4/8/2017 04:26:00,13.33
4/8/2017 05:26:00,13.33
4/8/2017 06:26:00,12.78
4/8/2017 07:26:00,14.44
4/8/2017 08:26:00,15
4/8/2017 09:26:00,8.33
4/8/2017 10:26:00,6.67
4/8/2017 11:26:00,7.22
4/8/2017 12:26:00,12.22
4/8/2017 13:26:00,13.33
4/8/2017 14:26:00,10.56
4/8/2017 15:26:00,12.22
4/8/2017 16:26:00,10.56
4/8/2017 17:26:00,8.89
4/8/2017 18:26:00,8.33
4/8/2017 19:26:00,6.11
4/8/2017 20:26:00,6.11
4/8/2017 21:26:00,7.22
4/8/2017 22:26:00,6.11
4/8/2017 23:26:00,2.78
4/9/2017 00:26:00,2.22
4/9/2017 01:26:00,1.11
4/9/2017 02:26:00,1.67
4/9/2017 03:26:00,-0.56
4/9/2017 04:26:00,-1.67
4/9/2017 05:26:00,-1.67
4/9/2017 06:26:00,-0.56
4/9/2017 07:26:00,0
4/9/2017 08:26:00,2.22
4/9/2017 09:26:00,3.89
4/9/2017 10:26:00,5.56
4/9/2017 11:26:00,6.11
4/9/2017 12:26:00,7.22
4/9/2017 13:26:00,7.22
4/9/2017 14:26:00,7.22
4/9/2017 15:26:00,7.22
4/9/2017 16:26:00,6.11
4/9/2017 17:26:00,5.56
4/9/2017 18:26:00,4.44
4/9/2017 19:26:00,2.22
4/9/2017 20:26:00,1.67
4/9/2017 21:26:00,0
4/9/2017 22:26:00,-1.11
4/9/2017 23:26:00,-2.22
4/10/2017 00:26:00,-2.22
4/10/2017 01:26:00,-2.78
4/10/2017 02:26:00,-2.78
4/10/2017 03:26:00,-4.44
4/10/2017 04:26:00,-4.44
4/10/2017 05:26:00,-4.44
4/10/2017 06:26:00,-4.44
4/10/2017 07:26:00,-2.22
4/10/2017 08:26:00,2.22
4/10/2017 09:26:00,5
4/10/2017 10:26:00,7.22
4/10/2017 11:26:00,9.44
4/10/2017 12:26:00,10.56
4/10/2017 13:26:00,12.22
4/10/2017 14:26:00,12.78
4/10/2017 15:26:00,12.78
4/10/2017 16:26:00,12.78
4/10/2017 17:26:00,12.22
4/10/2017 18:26:00,10
4/10/2017 19:26:00,7.78
4/10/2017 20:26:00,5.56
4/10/2017 21:26:00,3.89
4/10/2017 22:26:00,2.78
4/10/2017 23:26:00,0.56
4/11/2017 00:26:00,0.56
4/11/2017 01:26:00,0
4/11/2017 02:26:00,-1.67
4/11/2017 03:26:00,-2.22
4/11/2017 04:26:00,-3.33
4/11/2017 05:26:00,-3.33
4/11/2017 06:26:00,-3.33
4/11/2017 07:26:00,0.56
4/11/2017 08:26:00,3.89
4/11/2017 09:26:00,7.78
4/11/2017 10:26:00,12.22
4/11/2017 11:26:00,15
4/11/2017 12:26:00,15.56
4/11/2017 13:26:00,15
4/11/2017 14:26:00,15
4/11/2017 15:26:00,15.56
4/11/2017 16:26:00,15.56
4/11/2017 17:26:00,14.44
4/11/2017 18:26:00,13.33
4/11/2017 19:26:00,11.67
4/11/2017 20:26:00,9.44
4/11/2017 21:26:00,9.44
4/11/2017 22:26:00,8.89
4/11/2017 23:26:00,7.78
4/12/2017 00:26:00,6.11
4/12/2017 01:26:00,6.67
4/12/2017 02:26:00,5
4/12/2017 03:26:00,1.67
4/12/2017 04:26:00,2.22
4/12/2017 05:26:00,1.67
4/12/2017 06:26:00,2.22
4/12/2017 07:26:00,4.44
4/12/2017 08:26:00,8.89
4/12/2017 09:26:00,12.22
4/12/2017 10:26:00,14.44
